"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 09:06:00,0.585%,0.423%,2.59%,0.446%,0.606%,0.288%,17.5%,0.503%,9.15%,1.04%,23.3%,5.32%,6.13%,0.318%,0.389%,0.334%,1.61%,0.414%,19.0%,6.73%,3.77%,,0.202%,0.721%,0.140%,0.0590%,0.842%,0.402%,0.714%,0.700%,0.696%,2.94%,0.365%,0.643%,12.0%,0.289%,0.896%,0.763%,0.571%,0.685%,0.503%,0.484%,0.544%,26.9%,0.470%,0.592%,2.19%,0.881%,0.357%,0.542%,0.686%,0.503%,0.728%,0.663%,0.483%,0.713%,0.429%,0.477%,0.582%,15.9%,0.964%,0.985%,0.676%,0.613%,0.622%,0.444%,0.374%,0.618%,0.356%,1.27%,1.06%,6.53%,0.640%,1.06%,0.795%,0.409%,1.70%,0.427%,0.319%,0.382%,0.963%,0.418%,0.339%,0.298%,0.322%,0.230%,0.278%,1.47%,7.49%,0.260%,0.246%,0.235%,20.5%,0.593%,0.142%,0.832%,1.67%,0.377%,6.06%,0.425%,0.502%,10.6%,0.958%,0.416%,0.476%,0.802%,0.465%,0.463%,0.598%,0.450%,5.20%,0.416%,0.307%,0.756%,5.48%,0.269%,3.24%,0.516%,7.91%,0.553%,0.335%,7.26%,0.457%,1.41%,5.36%,1.77%,0.513%,0.478%,0.728%,0.512%,1.46%,0.532%,0.537%,0.458%,0.793%,,0.640%,14.2%,0.391%,0.378%,0.000451%,3.67%,0.603%,0.688%,0.478%,0.882%,16.4%,0.458%,0.449%,0.621%,2.30%,0.456%,6.94%,0.533%,0.524%,0.476%,0.431%,0.279%,0.495%,0.729%,3.34%,0.565%,0.516%,0.412%,0.274%,0.531%,0.380%,1.59%,0.953%,17.2%,0.399%,10.7%,0.287%,2.40%,2.15%
2025-11-20 09:08:00,0.458%,0.255%,0.570%,0.746%,0.527%,9.56%,2.31%,0.838%,0.529%,2.17%,4.74%,16.5%,7.48%,0.252%,0.287%,0.432%,0.285%,0.223%,0.400%,5.79%,8.24%,,1.41%,0.634%,,,0.764%,0.519%,0.468%,0.644%,0.421%,0.936%,11.8%,0.470%,2.90%,0.430%,2.18%,0.555%,0.677%,7.13%,5.67%,0.389%,0.425%,6.77%,0.273%,0.824%,2.83%,0.753%,0.245%,0.460%,0.492%,0.854%,0.631%,0.638%,2.23%,2.38%,0.387%,0.295%,0.747%,3.82%,0.345%,0.618%,0.646%,0.788%,2.45%,8.25%,1.29%,1.36%,0.846%,0.650%,0.840%,0.936%,0.803%,0.424%,0.618%,0.521%,2.93%,0.404%,0.353%,5.28%,2.14%,0.419%,0.198%,0.762%,0.371%,0.288%,0.395%,0.474%,1.11%,0.319%,0.264%,0.210%,5.56%,0.751%,0.275%,0.391%,0.618%,0.562%,4.77%,0.326%,0.536%,0.561%,0.709%,0.395%,0.438%,0.701%,0.544%,0.491%,0.487%,4.58%,3.73%,3.63%,0.567%,0.337%,1.80%,0.304%,0.365%,0.365%,6.17%,1.19%,3.25%,6.37%,0.357%,8.45%,0.517%,1.31%,0.452%,0.561%,0.573%,0.569%,0.853%,0.537%,0.595%,0.353%,0.529%,,0.412%,8.38%,0.320%,0.342%,0.000354%,17.7%,0.443%,0.568%,0.305%,0.629%,10.6%,0.396%,0.299%,0.668%,0.930%,0.606%,10.2%,0.562%,0.557%,0.556%,0.281%,0.118%,0.543%,0.526%,0.517%,0.660%,0.422%,0.452%,0.308%,0.859%,0.414%,0.789%,3.12%,0.665%,0.392%,21.6%,0.387%,6.94%,0.783%
2025-11-20 09:10:00,0.620%,0.641%,1.69%,19.6%,0.596%,0.813%,0.877%,0.877%,0.833%,13.2%,0.674%,17.3%,0.740%,0.512%,7.36%,0.716%,8.75%,0.604%,0.558%,13.9%,7.82%,0.258%,0.477%,0.877%,,,0.949%,7.68%,1.22%,1.70%,1.43%,2.26%,0.776%,0.772%,0.959%,0.731%,0.992%,7.63%,0.679%,1.06%,4.51%,0.578%,0.526%,1.61%,0.659%,0.715%,0.879%,1.29%,0.462%,0.684%,0.682%,0.840%,0.765%,3.05%,0.839%,0.708%,0.660%,2.16%,1.22%,2.98%,0.643%,1.57%,16.8%,0.973%,1.06%,2.22%,17.8%,0.945%,0.692%,0.740%,1.09%,0.838%,2.04%,0.633%,0.883%,0.523%,0.859%,0.673%,0.733%,0.665%,1.30%,0.681%,0.502%,0.802%,0.579%,0.498%,0.594%,0.704%,1.25%,0.403%,0.560%,0.537%,0.904%,0.803%,0.556%,0.599%,0.676%,0.857%,10.2%,0.595%,0.684%,4.37%,0.793%,0.450%,0.734%,0.883%,0.749%,0.813%,1.01%,8.36%,1.05%,2.13%,3.25%,0.590%,0.700%,0.690%,0.563%,0.587%,2.96%,1.19%,1.30%,14.8%,0.526%,0.736%,1.36%,0.856%,0.679%,0.821%,0.785%,0.840%,1.15%,0.583%,0.753%,0.420%,0.719%,,0.799%,1.70%,0.552%,0.630%,0.0453%,15.8%,0.621%,0.747%,0.608%,0.772%,1.10%,0.709%,1.37%,8.94%,0.722%,0.744%,11.1%,0.657%,1.01%,0.682%,0.535%,0.603%,1.11%,0.831%,0.826%,0.586%,0.650%,4.48%,0.444%,0.967%,0.889%,1.16%,1.04%,0.933%,0.944%,12.2%,0.532%,0.723%,0.609%
2025-11-20 09:12:00,0.350%,1.89%,0.527%,12.2%,0.615%,0.475%,0.650%,10.8%,0.553%,14.2%,0.583%,17.3%,1.20%,0.563%,0.752%,0.408%,3.28%,0.381%,0.600%,24.2%,9.47%,0.318%,0.492%,0.526%,0.658%,,0.639%,4.84%,1.26%,3.68%,0.583%,0.678%,1.81%,0.621%,0.644%,0.303%,3.85%,2.19%,0.437%,15.4%,8.34%,1.43%,0.561%,0.639%,0.381%,0.461%,0.647%,0.615%,0.437%,0.555%,0.814%,2.35%,0.354%,22.8%,0.690%,0.537%,0.323%,6.52%,0.686%,0.553%,0.293%,1.17%,0.753%,0.877%,4.00%,0.923%,7.60%,0.508%,0.408%,0.641%,0.734%,0.650%,0.749%,0.912%,0.633%,0.914%,0.470%,1.06%,0.816%,0.559%,0.479%,0.603%,0.208%,0.516%,0.442%,0.170%,0.270%,0.264%,0.477%,0.166%,0.405%,0.213%,2.80%,0.816%,0.446%,0.421%,0.491%,0.338%,0.630%,0.262%,0.485%,1.35%,0.723%,0.281%,0.503%,0.806%,0.370%,0.603%,0.613%,19.0%,0.706%,18.1%,9.22%,0.503%,0.557%,0.161%,0.387%,0.424%,0.761%,0.918%,0.418%,0.689%,0.844%,0.802%,0.636%,0.638%,7.96%,0.556%,0.692%,0.418%,0.753%,0.520%,0.560%,1.34%,0.751%,,0.812%,0.912%,0.537%,0.337%,0.0339%,2.56%,0.357%,0.631%,0.312%,0.615%,0.549%,0.503%,0.660%,2.45%,0.489%,0.320%,1.99%,0.536%,0.479%,0.511%,0.407%,0.261%,0.582%,0.627%,0.717%,0.579%,0.568%,0.339%,0.322%,0.536%,0.577%,0.705%,0.793%,14.7%,0.524%,7.05%,0.216%,0.466%,0.604%
2025-11-20 09:14:00,0.562%,0.657%,0.468%,1.13%,0.360%,0.474%,0.582%,0.590%,10.0%,8.24%,0.319%,1.11%,0.361%,1.40%,0.318%,0.543%,0.355%,0.184%,8.00%,6.78%,4.07%,0.125%,0.465%,0.336%,0.103%,0.495%,8.91%,2.09%,2.72%,2.80%,0.619%,0.737%,7.11%,0.316%,0.607%,0.305%,1.13%,0.977%,1.20%,13.9%,10.0%,0.449%,0.724%,0.354%,0.424%,0.385%,0.627%,0.629%,0.238%,0.515%,0.442%,1.53%,0.701%,9.67%,0.496%,0.608%,0.536%,0.440%,0.415%,2.81%,0.308%,3.70%,1.51%,0.598%,2.51%,0.588%,3.53%,0.657%,0.355%,0.603%,0.729%,0.736%,0.716%,10.5%,0.729%,0.546%,0.198%,0.644%,3.77%,0.656%,0.501%,0.597%,1.06%,9.15%,0.727%,0.130%,0.388%,0.363%,0.258%,0.575%,0.351%,0.253%,2.12%,1.90%,0.379%,0.438%,0.437%,0.604%,0.401%,0.326%,0.570%,0.465%,1.11%,0.331%,0.400%,0.519%,0.573%,0.433%,0.477%,10.8%,9.85%,9.99%,0.468%,0.466%,0.426%,0.268%,0.268%,0.285%,0.691%,0.931%,7.77%,0.915%,0.619%,0.583%,0.471%,0.550%,0.631%,0.553%,0.524%,0.684%,0.870%,0.477%,0.504%,1.13%,0.534%,,0.633%,0.740%,0.266%,0.575%,0.0565%,0.791%,0.425%,0.346%,0.283%,0.604%,8.85%,4.58%,0.545%,1.00%,0.421%,0.455%,0.990%,0.985%,0.587%,0.513%,0.281%,0.100%,0.544%,0.546%,0.566%,0.472%,0.310%,0.443%,0.535%,0.612%,1.58%,0.764%,0.700%,4.47%,0.381%,5.65%,0.537%,0.493%,0.496%
2025-11-20 09:16:00,0.513%,0.851%,0.711%,0.671%,0.724%,0.335%,14.6%,0.634%,1.81%,1.86%,0.430%,0.581%,2.95%,0.558%,0.509%,0.449%,0.498%,1.23%,0.409%,19.7%,6.11%,0.00772%,1.26%,0.344%,0.279%,0.222%,21.7%,1.33%,1.03%,3.80%,0.649%,0.797%,3.34%,1.16%,0.583%,0.437%,0.853%,0.748%,7.14%,9.69%,1.91%,0.566%,0.384%,0.428%,0.452%,4.40%,0.390%,0.383%,0.787%,7.79%,0.527%,1.36%,11.8%,24.3%,0.575%,0.632%,0.541%,1.27%,0.532%,0.725%,0.327%,1.99%,0.679%,0.592%,1.27%,0.695%,0.635%,1.49%,0.295%,5.85%,0.800%,0.606%,0.528%,11.1%,0.713%,0.392%,0.346%,0.442%,0.461%,0.305%,0.460%,0.385%,0.301%,0.755%,0.440%,0.305%,0.252%,0.320%,0.356%,0.355%,0.358%,0.203%,0.810%,0.650%,3.09%,0.206%,0.513%,0.449%,0.656%,0.480%,12.8%,0.427%,7.54%,1.36%,0.436%,0.437%,0.635%,0.451%,0.388%,0.626%,3.50%,19.4%,0.486%,0.449%,0.249%,0.301%,0.423%,0.349%,0.496%,0.714%,0.622%,0.814%,0.968%,0.460%,0.573%,0.346%,0.565%,0.511%,0.535%,0.653%,0.749%,0.321%,0.761%,0.373%,0.424%,,0.525%,0.574%,0.377%,0.253%,0.0178%,0.833%,0.319%,0.430%,0.542%,0.661%,0.815%,11.4%,0.782%,0.973%,0.322%,0.398%,0.746%,0.593%,0.456%,0.413%,0.571%,0.120%,0.643%,0.487%,0.620%,0.387%,0.356%,0.525%,0.250%,2.40%,3.57%,0.617%,9.93%,0.588%,0.299%,4.97%,0.366%,0.348%,0.533%
2025-11-20 09:18:00,0.443%,0.414%,0.423%,0.564%,0.580%,0.333%,18.3%,25.4%,7.51%,0.809%,0.691%,0.509%,0.443%,0.345%,0.271%,0.635%,0.397%,4.46%,0.344%,16.4%,1.04%,0.0992%,0.188%,0.506%,0.281%,0.385%,8.49%,3.45%,3.24%,2.35%,0.849%,0.938%,3.74%,0.644%,1.05%,0.192%,0.692%,0.494%,3.41%,2.38%,1.12%,0.493%,0.381%,0.498%,0.438%,10.9%,14.5%,12.4%,0.276%,2.40%,0.562%,1.31%,2.07%,10.00%,0.512%,0.599%,0.416%,6.14%,0.535%,0.392%,0.363%,0.658%,1.01%,1.86%,0.876%,1.40%,0.574%,0.752%,0.567%,7.55%,2.55%,0.526%,0.474%,0.445%,1.21%,0.536%,0.351%,0.329%,0.547%,0.443%,0.326%,0.387%,0.368%,0.671%,0.325%,0.264%,0.262%,0.138%,0.369%,0.230%,0.224%,0.258%,0.564%,0.567%,0.363%,0.330%,0.466%,1.20%,0.497%,0.301%,0.533%,0.468%,7.50%,0.205%,0.536%,0.566%,0.509%,0.333%,0.451%,0.554%,1.09%,4.76%,0.630%,0.429%,0.373%,0.190%,1.16%,0.427%,0.366%,0.667%,0.377%,0.533%,0.501%,0.615%,0.576%,0.759%,0.353%,0.526%,0.469%,0.982%,0.977%,0.523%,0.681%,0.338%,0.697%,,0.601%,0.619%,0.360%,0.353%,0.0284%,0.689%,0.250%,0.464%,0.463%,1.28%,0.525%,3.01%,1.30%,0.932%,0.294%,11.1%,0.772%,0.424%,0.673%,0.508%,0.503%,0.216%,0.680%,0.486%,0.571%,0.461%,0.389%,0.315%,1.03%,6.69%,1.18%,0.763%,1.73%,0.268%,0.307%,2.36%,0.228%,0.486%,0.499%
2025-11-20 09:20:00,0.280%,0.694%,0.363%,0.441%,0.827%,0.676%,4.35%,7.29%,0.699%,0.876%,3.44%,0.564%,16.3%,0.329%,0.483%,0.540%,0.388%,22.1%,0.543%,9.80%,0.461%,0.349%,0.460%,0.302%,0.243%,0.281%,1.59%,0.0371%,4.37%,2.03%,0.690%,0.811%,1.20%,0.557%,0.661%,0.572%,7.25%,0.888%,12.2%,1.14%,5.51%,0.315%,1.52%,0.595%,0.421%,4.86%,0.895%,0.753%,2.36%,0.597%,0.514%,1.37%,6.40%,6.55%,2.88%,0.571%,0.494%,0.624%,0.519%,0.417%,0.280%,0.722%,0.613%,0.684%,0.551%,0.796%,0.474%,1.32%,0.582%,0.760%,1.04%,0.413%,0.528%,0.741%,0.572%,0.388%,0.234%,0.358%,0.493%,0.449%,0.309%,0.297%,0.354%,0.302%,0.423%,0.336%,0.445%,0.359%,0.226%,0.326%,0.402%,0.107%,0.588%,0.377%,0.444%,0.407%,0.660%,0.555%,0.314%,0.397%,0.497%,0.359%,0.977%,0.399%,0.533%,1.68%,0.516%,0.372%,4.87%,0.567%,1.42%,1.69%,10.7%,0.510%,0.354%,0.229%,0.724%,0.336%,0.456%,0.641%,0.453%,0.571%,0.556%,0.979%,0.421%,0.467%,0.575%,0.307%,0.394%,0.718%,0.897%,0.419%,1.52%,0.518%,0.998%,,0.479%,0.949%,0.194%,0.498%,0.0254%,0.834%,0.459%,0.289%,0.516%,0.642%,0.543%,0.966%,0.667%,0.675%,0.321%,21.5%,0.726%,0.791%,2.57%,0.617%,0.361%,0.225%,2.38%,5.84%,0.448%,0.357%,5.11%,0.407%,0.416%,0.870%,1.03%,0.915%,0.969%,6.65%,0.311%,2.27%,0.279%,0.352%,1.05%
2025-11-20 09:22:00,0.355%,3.81%,0.279%,0.558%,0.769%,1.71%,15.5%,0.749%,0.773%,0.525%,9.95%,3.47%,2.03%,5.47%,9.27%,0.744%,1.44%,21.5%,0.478%,8.33%,13.6%,0.0795%,0.310%,0.572%,0.125%,0.0812%,0.905%,,0.153%,1.69%,0.548%,0.628%,0.469%,4.95%,0.583%,0.299%,1.47%,6.68%,1.75%,0.804%,0.669%,0.432%,0.549%,2.31%,2.93%,0.658%,0.663%,0.547%,0.830%,0.466%,0.627%,1.06%,5.44%,0.767%,0.680%,0.577%,0.480%,0.316%,5.02%,15.7%,0.495%,0.798%,0.740%,0.901%,0.812%,2.02%,0.341%,1.27%,0.501%,1.10%,0.983%,0.376%,0.409%,0.528%,0.774%,0.289%,0.350%,0.301%,0.269%,0.222%,0.493%,0.395%,0.248%,0.410%,0.452%,0.190%,0.498%,0.455%,0.215%,0.306%,2.11%,0.893%,0.442%,0.368%,0.475%,0.205%,0.395%,0.467%,0.180%,0.388%,0.564%,0.265%,0.690%,0.279%,0.547%,0.682%,0.853%,0.424%,2.02%,2.63%,4.72%,0.916%,12.8%,0.483%,0.198%,0.268%,0.695%,0.360%,0.415%,1.47%,0.729%,0.599%,0.465%,0.437%,18.8%,0.595%,0.586%,5.82%,0.483%,0.603%,0.742%,0.275%,2.63%,0.366%,2.78%,,0.837%,0.584%,0.335%,0.285%,0.0380%,0.826%,0.393%,0.453%,0.378%,0.807%,0.677%,0.731%,0.721%,3.98%,0.371%,20.0%,0.759%,0.637%,0.716%,0.346%,0.521%,0.112%,0.614%,0.882%,4.17%,0.417%,7.52%,0.351%,0.513%,0.541%,0.765%,0.887%,0.718%,7.72%,0.252%,1.27%,0.418%,0.213%,0.453%
2025-11-20 09:24:00,0.502%,0.472%,8.21%,0.451%,0.504%,0.723%,1.05%,0.617%,1.18%,0.614%,3.84%,0.529%,0.423%,0.464%,0.797%,0.290%,4.25%,10.8%,0.233%,23.2%,1.69%,0.0956%,2.84%,0.489%,0.00347%,0.183%,21.7%,,,1.38%,1.00%,1.48%,0.607%,11.6%,14.2%,0.230%,1.16%,7.64%,0.760%,3.03%,0.541%,0.396%,13.8%,0.512%,0.454%,0.320%,0.551%,0.517%,0.502%,0.429%,0.510%,0.863%,8.47%,0.430%,0.662%,2.44%,0.461%,0.463%,0.482%,19.9%,0.405%,0.630%,1.07%,0.784%,0.826%,10.1%,0.370%,0.781%,0.318%,0.749%,1.05%,1.31%,0.301%,0.338%,0.971%,0.439%,0.387%,0.285%,0.500%,0.491%,0.536%,0.371%,0.322%,0.455%,0.435%,0.482%,0.420%,0.326%,0.263%,0.336%,0.370%,0.429%,8.19%,0.415%,1.95%,0.243%,0.360%,0.473%,14.9%,0.336%,0.528%,0.362%,0.679%,0.368%,0.513%,0.594%,0.421%,0.324%,9.29%,0.590%,1.60%,0.786%,0.587%,0.512%,0.288%,0.260%,0.236%,0.501%,0.852%,0.793%,5.04%,0.499%,0.363%,0.497%,5.33%,0.634%,0.380%,5.49%,0.469%,0.413%,0.835%,3.20%,19.1%,0.345%,1.47%,,0.593%,0.553%,0.345%,0.265%,0.0454%,0.671%,0.141%,0.363%,0.460%,6.13%,0.374%,0.727%,0.516%,0.861%,0.186%,11.4%,0.814%,0.593%,0.844%,0.477%,1.66%,0.196%,0.639%,0.597%,7.42%,0.353%,12.2%,0.225%,0.650%,0.731%,0.686%,0.684%,0.828%,9.34%,0.301%,1.65%,2.06%,0.355%,0.426%
2025-11-20 09:26:00,0.462%,0.681%,7.80%,0.789%,0.658%,0.732%,0.620%,0.643%,0.815%,0.635%,2.64%,1.02%,0.508%,0.651%,0.587%,0.621%,8.98%,9.89%,0.477%,9.61%,2.36%,0.294%,7.82%,0.603%,0.294%,14.4%,20.8%,1.97%,,2.82%,0.739%,0.986%,0.559%,12.1%,16.6%,9.87%,1.30%,2.28%,0.836%,0.785%,0.628%,0.536%,18.7%,0.866%,0.807%,0.636%,0.875%,0.626%,0.535%,0.669%,0.575%,1.34%,0.918%,0.808%,0.840%,0.764%,0.579%,0.528%,0.787%,11.9%,0.460%,0.701%,1.19%,0.798%,0.871%,1.60%,0.652%,0.845%,0.660%,0.792%,1.01%,8.60%,0.690%,0.776%,0.878%,0.434%,0.390%,0.556%,0.619%,0.660%,1.23%,1.23%,0.297%,0.400%,0.607%,0.320%,0.447%,6.86%,0.489%,0.584%,0.581%,0.548%,6.67%,0.756%,0.654%,0.489%,0.514%,0.615%,4.73%,0.635%,0.664%,0.553%,0.857%,0.449%,0.742%,0.787%,0.689%,0.686%,4.52%,0.699%,1.08%,0.945%,0.471%,0.452%,0.321%,0.547%,0.544%,1.75%,1.00%,0.926%,0.720%,0.776%,0.780%,0.846%,4.23%,0.721%,0.616%,1.09%,1.68%,0.843%,1.00%,1.94%,2.30%,0.593%,17.0%,,0.700%,0.702%,0.705%,0.534%,0.0626%,0.819%,0.474%,0.560%,1.35%,1.58%,0.678%,0.825%,0.669%,2.28%,0.518%,0.996%,0.805%,0.875%,0.902%,0.683%,0.537%,0.372%,0.717%,0.841%,15.4%,0.617%,4.16%,0.638%,0.459%,0.750%,0.628%,1.42%,0.989%,14.4%,0.617%,4.88%,0.621%,0.307%,0.485%
2025-11-20 09:28:00,0.507%,0.564%,10.5%,1.27%,0.825%,0.672%,0.710%,0.855%,0.760%,0.768%,0.856%,1.37%,0.744%,1.03%,0.974%,0.985%,14.2%,8.05%,0.477%,16.5%,0.804%,0.341%,11.0%,3.96%,34.9%,4.86%,18.7%,0.468%,0.409%,0.280%,0.930%,2.65%,0.667%,1.20%,2.80%,0.726%,1.20%,11.0%,0.683%,6.20%,0.814%,0.551%,1.58%,0.663%,3.84%,0.526%,0.843%,0.791%,1.33%,0.716%,0.640%,1.45%,13.2%,1.10%,0.866%,0.703%,0.510%,12.0%,2.25%,5.29%,0.430%,0.888%,2.73%,0.882%,0.970%,0.984%,0.628%,0.834%,0.395%,0.853%,1.08%,0.964%,0.508%,0.848%,0.842%,0.493%,0.439%,0.504%,5.64%,2.75%,0.997%,0.820%,0.332%,0.423%,0.763%,0.364%,0.479%,0.955%,0.564%,0.542%,0.466%,0.540%,4.61%,0.724%,0.552%,0.490%,0.599%,0.510%,0.730%,0.347%,0.700%,0.475%,0.889%,0.504%,0.568%,0.708%,0.852%,0.664%,3.34%,0.645%,19.6%,0.803%,1.23%,0.641%,0.537%,10.2%,0.604%,0.903%,2.74%,0.937%,0.667%,4.76%,0.596%,0.814%,1.04%,0.672%,0.543%,0.835%,1.04%,0.780%,0.942%,1.79%,10.3%,0.545%,5.76%,,0.799%,1.28%,0.461%,0.600%,0.111%,0.624%,9.85%,0.547%,0.579%,0.858%,0.650%,0.871%,3.09%,1.06%,0.400%,0.933%,0.729%,0.661%,0.796%,0.640%,0.569%,0.331%,0.805%,0.731%,5.19%,0.723%,0.964%,2.19%,0.458%,0.742%,1.72%,2.52%,1.03%,18.7%,0.459%,1.48%,0.566%,0.312%,2.57%
2025-11-20 09:30:00,0.385%,0.673%,0.911%,0.667%,16.5%,0.460%,0.399%,0.620%,16.3%,0.848%,13.4%,5.45%,0.535%,0.326%,0.739%,0.903%,0.545%,0.387%,0.156%,5.36%,0.462%,0.132%,1.20%,2.54%,22.8%,12.5%,6.63%,0.148%,1.21%,0.199%,0.697%,2.94%,0.448%,0.468%,1.04%,0.502%,0.823%,0.910%,2.69%,0.723%,0.466%,0.777%,4.97%,0.375%,0.709%,0.473%,0.484%,0.320%,0.670%,0.328%,0.525%,1.67%,3.65%,3.07%,0.543%,0.486%,0.406%,10.5%,1.98%,8.07%,0.315%,0.578%,0.913%,0.639%,0.753%,0.538%,8.06%,0.749%,0.985%,0.603%,0.864%,0.713%,0.406%,4.98%,0.634%,0.209%,0.368%,0.175%,0.656%,3.64%,0.607%,0.497%,0.235%,0.304%,0.316%,0.341%,0.392%,7.75%,0.263%,0.327%,0.113%,0.214%,3.98%,0.411%,0.361%,0.302%,1.50%,0.470%,0.678%,0.258%,0.678%,0.671%,0.573%,0.194%,0.413%,0.589%,0.482%,0.412%,4.16%,0.460%,14.2%,0.625%,0.436%,0.545%,0.223%,6.52%,0.219%,0.629%,0.681%,0.750%,0.478%,3.18%,0.410%,0.986%,0.569%,0.427%,0.439%,0.703%,0.719%,1.28%,0.664%,0.631%,0.933%,0.943%,1.01%,,0.679%,1.41%,0.359%,0.336%,0.0230%,0.551%,0.478%,0.320%,9.82%,0.572%,0.360%,0.571%,0.734%,0.672%,0.228%,0.564%,0.530%,3.07%,0.701%,0.470%,0.328%,0.195%,0.308%,0.494%,3.52%,0.410%,0.501%,0.409%,0.504%,0.499%,0.769%,1.44%,0.667%,22.2%,0.289%,0.989%,0.425%,0.293%,0.631%
