"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 04:40:00,0.632%,0.411%,0.266%,0.389%,0.497%,0.262%,0.368%,42.0%,1.04%,0.245%,1.68%,0.637%,0.838%,0.482%,0.698%,1.51%,2.33%,0.337%,0.278%,0.447%,0.237%,0.507%,0.388%,0.151%,3.32%,0.330%,0.587%,0.441%,0.395%,0.413%,0.709%,0.720%,0.119%,0.712%,0.688%,1.42%,0.973%,1.43%,0.530%,0.742%,0.148%,0.198%,0.813%,0.229%,0.661%,0.508%,0.150%,0.370%,0.336%,0.243%,0.460%,0.137%,1.55%,0.265%,0.342%,0.212%,0.526%,0.267%,0.600%,0.166%,0.581%,0.464%,0.437%,0.483%,0.453%,0.520%,0.540%,0.612%,0.400%,0.496%,0.139%,0.433%,0.642%,0.330%,0.520%,0.162%,0.123%,0.467%,1.29%,0.129%,0.226%,0.593%,0.512%,0.546%,0.345%,0.334%,0.361%,0.133%,2.56%,1.61%,0.183%,0.308%,0.927%,0.419%,0.101%,0.463%,0.231%,0.420%,0.415%,0.532%,0.740%,0.206%,0.559%,0.231%,0.413%,0.243%,1.95%,0.156%,0.816%,0.155%,0.495%,0.239%,0.384%,1.03%,0.117%,0.470%,0.372%,1.15%,0.419%,0.515%,0.412%,0.395%,0.698%,0.395%,0.225%,0.517%,0.666%,1.88%,0.277%,0.318%,0.137%,0.152%,2.28%,0.558%,0.749%,0.469%,0.209%,0.575%,0.165%,1.34%,0.706%,0.441%,0.391%,0.511%,0.136%,0.391%,0.398%,0.184%,0.118%,0.103%,0.424%,2.00%,1.76%,0.255%,1.66%,1.73%,0.540%,0.756%,0.409%,0.545%,0.618%,0.492%,2.82%,0.169%,1.42%,0.358%,2.21%,0.415%,0.619%,0.172%,0.131%,0.174%,0.451%,0.323%,0.468%
2025-11-20 04:42:00,1.34%,0.499%,0.306%,0.460%,1.92%,0.338%,0.436%,44.3%,2.61%,0.225%,10.2%,2.40%,2.60%,1.60%,4.98%,0.444%,5.08%,0.461%,0.343%,3.46%,0.267%,1.48%,1.04%,16.6%,7.71%,0.461%,2.99%,6.26%,0.539%,0.581%,1.24%,2.88%,1.49%,3.81%,1.41%,1.84%,2.21%,0.246%,3.76%,3.25%,0.172%,0.238%,2.18%,6.52%,1.56%,0.718%,12.8%,0.471%,1.29%,0.369%,3.16%,0.157%,6.07%,0.317%,0.414%,0.313%,3.67%,0.397%,3.30%,0.251%,1.92%,2.25%,3.22%,2.23%,1.26%,0.653%,2.15%,2.78%,2.39%,10.1%,0.269%,4.91%,0.402%,5.05%,0.723%,0.227%,0.148%,3.11%,2.25%,0.182%,0.323%,2.68%,3.32%,2.48%,0.396%,0.454%,0.399%,0.410%,9.09%,5.75%,1.66%,1.89%,0.846%,0.314%,0.169%,1.37%,1.78%,0.482%,1.67%,6.74%,2.31%,0.280%,2.06%,0.398%,0.481%,1.88%,0.642%,0.190%,1.01%,0.195%,1.14%,0.386%,1.77%,4.93%,0.207%,0.512%,0.518%,5.30%,0.540%,2.06%,1.21%,0.565%,0.950%,2.52%,0.339%,0.688%,4.55%,1.72%,0.359%,12.7%,0.186%,0.209%,6.08%,5.97%,0.829%,0.259%,14.2%,3.25%,12.2%,4.54%,,0.547%,1.46%,4.59%,0.190%,0.574%,0.662%,0.243%,0.222%,0.210%,0.165%,3.10%,2.07%,0.313%,2.36%,4.74%,4.25%,8.98%,1.69%,1.31%,2.29%,0.791%,2.03%,0.230%,3.18%,1.71%,5.51%,0.939%,5.64%,0.219%,0.146%,0.224%,0.384%,0.961%,5.32%
2025-11-20 04:44:00,1.02%,0.397%,1.73%,1.76%,0.965%,0.275%,0.310%,42.6%,2.28%,0.228%,3.98%,7.25%,1.66%,2.34%,7.23%,0.340%,3.34%,1.66%,1.78%,2.37%,2.42%,0.679%,0.570%,2.64%,1.72%,0.318%,1.08%,3.05%,0.404%,0.556%,2.04%,0.803%,3.51%,7.34%,4.22%,0.769%,1.01%,0.240%,0.757%,0.772%,0.354%,0.210%,0.874%,0.869%,0.848%,2.85%,1.68%,0.359%,0.867%,0.360%,3.14%,0.0970%,4.16%,2.76%,0.472%,0.244%,7.24%,0.392%,1.65%,1.64%,0.652%,1.92%,0.676%,2.52%,2.27%,0.528%,1.55%,0.890%,1.64%,0.922%,0.236%,4.50%,0.401%,4.24%,0.510%,2.06%,2.23%,2.74%,0.919%,2.57%,0.305%,0.744%,5.36%,5.35%,0.381%,0.400%,0.377%,0.165%,3.34%,1.35%,0.202%,3.23%,1.75%,0.589%,2.98%,6.01%,0.305%,0.394%,1.17%,7.52%,1.02%,0.294%,2.38%,0.323%,0.372%,0.247%,0.695%,0.369%,0.674%,0.494%,0.844%,0.376%,1.73%,2.94%,0.160%,0.440%,0.420%,4.46%,0.792%,1.96%,3.08%,0.468%,0.669%,1.45%,0.271%,0.531%,4.71%,0.869%,0.304%,2.48%,0.402%,4.89%,4.96%,3.90%,0.684%,0.236%,2.66%,5.31%,2.87%,5.28%,,0.583%,0.799%,3.85%,0.345%,0.499%,1.42%,0.236%,0.177%,0.500%,3.23%,1.26%,0.958%,0.216%,0.495%,2.22%,6.31%,10.00%,0.805%,0.793%,1.19%,0.587%,0.787%,3.05%,5.87%,0.737%,11.1%,0.821%,2.81%,0.198%,0.366%,0.467%,0.306%,0.393%,2.20%
2025-11-20 04:46:00,0.932%,0.383%,0.211%,0.330%,0.668%,0.255%,0.266%,41.0%,7.66%,0.174%,1.88%,2.54%,0.710%,0.579%,7.03%,0.281%,4.13%,0.651%,0.170%,3.40%,0.381%,0.675%,0.481%,0.552%,7.04%,0.284%,0.756%,0.808%,0.394%,0.476%,1.48%,1.76%,0.431%,8.69%,6.50%,0.309%,1.08%,0.231%,0.720%,0.935%,0.116%,0.141%,3.10%,1.45%,1.65%,0.676%,0.779%,0.406%,0.536%,0.333%,2.74%,0.103%,0.965%,0.578%,0.276%,0.230%,4.35%,0.335%,0.979%,0.187%,0.530%,0.767%,0.721%,0.953%,4.30%,0.569%,0.736%,2.76%,1.60%,1.11%,0.179%,6.00%,0.465%,5.64%,0.462%,0.643%,0.713%,1.54%,0.657%,1.17%,0.294%,1.14%,2.48%,5.57%,0.394%,1.66%,0.381%,0.118%,1.42%,5.04%,0.160%,8.54%,0.478%,0.890%,0.577%,3.84%,0.251%,0.360%,1.43%,6.65%,0.930%,0.252%,1.60%,0.245%,0.485%,0.244%,0.615%,1.44%,1.90%,0.170%,0.899%,0.310%,0.677%,3.50%,0.143%,0.344%,0.441%,3.56%,0.553%,2.50%,1.65%,0.450%,0.535%,0.819%,0.286%,0.560%,8.55%,0.584%,0.230%,3.59%,0.182%,0.618%,4.44%,0.673%,0.643%,0.195%,0.995%,4.21%,1.67%,3.65%,,0.540%,0.544%,6.97%,0.156%,0.439%,0.342%,0.212%,0.124%,0.188%,0.275%,1.42%,0.681%,0.220%,0.452%,1.08%,6.75%,8.42%,1.83%,1.56%,1.36%,0.847%,0.686%,1.49%,8.52%,0.924%,3.90%,0.707%,2.57%,0.176%,0.163%,0.210%,0.324%,1.12%,4.82%
2025-11-20 04:48:00,0.582%,0.577%,1.41%,4.94%,0.702%,1.24%,0.359%,41.8%,9.42%,0.213%,2.88%,1.72%,1.23%,0.670%,1.88%,0.362%,1.01%,2.49%,0.586%,0.847%,5.04%,0.759%,0.648%,0.620%,6.58%,0.388%,3.44%,1.60%,0.454%,2.41%,0.999%,0.982%,0.680%,6.65%,6.73%,2.36%,5.50%,1.29%,0.770%,0.858%,1.20%,1.47%,2.19%,2.51%,3.18%,0.603%,1.24%,2.23%,0.582%,0.478%,3.54%,1.20%,1.77%,8.00%,1.06%,2.43%,1.17%,1.23%,1.97%,0.589%,1.42%,2.56%,1.53%,0.689%,2.60%,0.632%,0.570%,8.61%,2.00%,1.87%,1.26%,6.04%,0.506%,4.78%,0.569%,1.19%,0.756%,1.12%,0.759%,2.06%,1.04%,5.01%,0.914%,2.51%,0.659%,0.496%,0.467%,1.24%,1.37%,3.89%,1.29%,8.96%,0.519%,1.04%,3.66%,3.66%,1.22%,1.32%,2.10%,6.82%,0.973%,2.14%,1.04%,0.307%,1.88%,0.315%,0.718%,14.1%,6.13%,1.48%,1.23%,2.66%,0.665%,2.43%,3.72%,0.616%,1.75%,3.32%,0.572%,1.36%,0.729%,0.396%,0.638%,0.666%,0.288%,2.23%,10.4%,0.767%,1.67%,5.62%,1.23%,4.86%,6.14%,0.634%,3.73%,0.991%,1.32%,1.47%,1.35%,5.47%,,2.77%,0.847%,6.50%,1.35%,0.508%,0.363%,1.28%,1.24%,1.33%,4.00%,3.10%,1.41%,0.999%,0.488%,1.33%,5.07%,2.68%,2.37%,2.76%,1.97%,0.775%,0.564%,5.12%,3.18%,6.54%,2.03%,0.934%,2.92%,0.213%,1.55%,7.30%,0.375%,4.05%,2.49%
2025-11-20 04:50:00,0.560%,0.994%,1.49%,0.995%,0.643%,1.76%,1.25%,40.1%,5.13%,0.230%,2.46%,2.02%,0.836%,0.621%,1.66%,0.375%,0.853%,2.22%,0.302%,0.722%,0.722%,0.862%,0.655%,1.02%,3.71%,1.05%,1.36%,3.17%,1.09%,1.58%,1.86%,1.60%,0.780%,1.39%,10.7%,2.48%,1.25%,0.983%,0.796%,1.19%,0.972%,1.10%,1.12%,1.05%,3.89%,1.10%,0.990%,1.58%,0.591%,1.06%,1.96%,0.970%,0.854%,3.76%,1.53%,1.20%,4.26%,6.92%,2.67%,0.290%,2.02%,0.723%,1.73%,0.630%,1.73%,0.632%,0.374%,1.24%,2.07%,0.847%,1.43%,2.56%,0.533%,4.05%,0.469%,0.608%,0.472%,1.98%,0.668%,3.59%,2.76%,1.22%,4.26%,2.48%,0.567%,1.17%,0.325%,0.808%,3.96%,0.703%,1.03%,7.68%,0.649%,2.42%,0.748%,1.37%,0.765%,1.40%,1.20%,1.13%,2.43%,1.11%,1.11%,1.15%,1.27%,0.289%,0.816%,2.09%,0.592%,1.15%,3.08%,1.52%,0.565%,4.21%,1.24%,0.513%,1.36%,0.935%,0.579%,0.887%,0.608%,0.391%,0.679%,0.553%,0.303%,1.68%,8.14%,0.776%,1.23%,2.10%,1.63%,4.33%,7.28%,1.81%,1.68%,1.55%,1.13%,2.29%,0.863%,2.40%,0.201%,1.38%,2.76%,1.07%,1.16%,1.17%,0.456%,1.31%,1.62%,1.84%,0.633%,1.84%,0.668%,0.976%,1.15%,4.10%,3.93%,0.813%,2.83%,1.36%,1.98%,1.99%,0.503%,2.55%,1.14%,8.03%,1.19%,1.58%,1.79%,0.209%,0.866%,5.45%,4.67%,1.67%,1.08%
2025-11-20 04:52:00,0.580%,1.91%,1.00%,1.37%,1.31%,2.17%,0.808%,38.7%,4.00%,0.161%,6.33%,3.87%,3.19%,0.661%,1.61%,2.77%,0.767%,1.37%,0.824%,0.970%,0.579%,2.30%,2.50%,1.25%,4.27%,1.52%,3.08%,1.85%,1.42%,1.11%,1.48%,3.29%,0.782%,1.75%,2.23%,1.24%,1.32%,2.43%,0.636%,2.98%,1.17%,0.909%,0.909%,2.89%,3.88%,1.31%,0.861%,2.28%,0.740%,1.14%,3.56%,0.981%,1.42%,3.84%,1.20%,0.984%,1.40%,1.41%,1.33%,0.274%,9.42%,0.548%,1.72%,0.692%,1.19%,0.691%,0.663%,1.65%,0.577%,0.675%,1.02%,3.09%,0.730%,2.62%,1.24%,2.20%,0.463%,4.60%,0.814%,5.07%,2.00%,1.04%,5.22%,2.90%,1.01%,1.93%,0.717%,0.992%,0.946%,0.619%,0.856%,5.15%,0.902%,1.06%,0.477%,3.03%,1.38%,1.80%,1.51%,1.08%,5.23%,1.56%,2.10%,1.56%,2.46%,0.303%,0.660%,2.67%,0.571%,2.64%,3.01%,1.42%,1.20%,2.50%,0.988%,1.49%,4.88%,0.670%,0.537%,0.863%,0.758%,0.382%,1.37%,0.614%,0.311%,0.990%,2.38%,0.873%,1.42%,4.13%,1.24%,0.713%,4.80%,7.74%,0.951%,1.00%,0.895%,2.09%,1.29%,1.38%,1.78%,2.95%,0.476%,1.17%,1.98%,1.18%,0.522%,1.08%,0.671%,3.31%,0.656%,0.767%,0.681%,1.33%,1.27%,4.87%,4.49%,2.04%,3.80%,0.754%,0.919%,1.74%,2.02%,2.50%,0.758%,4.16%,0.998%,1.15%,1.04%,0.207%,1.99%,5.27%,5.10%,3.00%,4.94%
2025-11-20 04:54:00,0.533%,2.90%,0.899%,1.82%,0.773%,1.92%,2.70%,41.6%,0.875%,0.728%,4.70%,1.52%,1.35%,0.668%,0.470%,0.837%,2.73%,0.747%,5.31%,1.96%,0.715%,1.32%,1.11%,2.03%,3.63%,3.82%,2.51%,2.74%,4.52%,1.00%,4.27%,2.45%,0.737%,0.849%,7.26%,2.40%,2.96%,1.08%,1.86%,1.19%,1.04%,1.03%,1.08%,1.23%,3.03%,2.63%,0.829%,3.69%,0.454%,1.96%,2.08%,1.89%,4.49%,4.53%,1.90%,2.66%,1.92%,3.18%,1.21%,0.699%,1.32%,0.451%,3.27%,0.617%,2.44%,4.07%,0.450%,1.50%,1.12%,0.683%,3.27%,1.20%,1.21%,2.86%,1.38%,1.80%,0.515%,9.37%,1.04%,2.06%,13.5%,1.38%,4.61%,10.0%,0.861%,1.17%,0.979%,0.563%,1.57%,0.762%,2.39%,4.31%,1.01%,0.559%,1.60%,3.78%,2.59%,2.41%,0.919%,2.41%,7.49%,1.35%,1.22%,1.03%,4.75%,0.896%,0.616%,8.84%,0.636%,1.94%,3.22%,2.39%,2.61%,2.38%,2.07%,3.58%,2.82%,0.791%,0.592%,1.53%,2.73%,0.627%,0.902%,0.627%,0.916%,1.02%,1.98%,1.58%,1.25%,7.08%,3.45%,0.764%,1.70%,4.26%,0.824%,0.973%,1.34%,8.09%,1.04%,2.50%,1.97%,1.71%,0.689%,1.74%,3.26%,2.00%,0.479%,2.28%,5.64%,3.05%,0.630%,2.06%,0.775%,2.84%,2.59%,3.49%,3.22%,1.35%,2.40%,0.984%,1.35%,0.738%,1.93%,0.809%,1.74%,2.97%,1.18%,1.55%,0.969%,1.08%,0.588%,7.34%,10.7%,5.62%,7.52%
2025-11-20 04:56:00,0.502%,1.08%,1.09%,0.993%,2.05%,0.700%,1.16%,44.1%,0.952%,0.595%,5.48%,1.29%,1.07%,0.589%,0.638%,0.567%,7.28%,0.722%,7.57%,1.64%,2.09%,2.00%,0.692%,3.88%,1.87%,0.901%,2.82%,1.91%,2.92%,0.692%,1.23%,2.35%,0.442%,0.814%,7.11%,1.05%,1.39%,0.721%,4.57%,4.52%,1.08%,1.43%,0.916%,0.857%,3.11%,2.59%,0.801%,2.37%,0.723%,1.74%,0.971%,1.02%,5.20%,2.09%,1.17%,1.19%,7.42%,2.99%,3.77%,1.55%,1.40%,0.479%,1.66%,0.602%,5.44%,4.70%,0.811%,2.46%,0.570%,0.580%,1.44%,0.799%,0.527%,2.73%,1.20%,0.802%,0.434%,6.51%,0.672%,0.738%,4.37%,3.48%,2.36%,11.7%,0.780%,0.583%,0.447%,0.407%,1.23%,0.646%,3.44%,6.38%,0.817%,0.487%,5.28%,2.59%,0.569%,1.55%,0.692%,1.81%,3.08%,0.801%,1.71%,1.30%,3.65%,0.539%,0.696%,8.91%,0.731%,1.41%,3.66%,0.895%,2.61%,3.01%,2.26%,2.13%,2.28%,1.98%,1.25%,3.83%,2.64%,0.340%,0.983%,0.580%,0.635%,2.05%,0.990%,5.35%,0.937%,6.54%,2.36%,0.709%,6.37%,2.82%,0.662%,0.365%,0.922%,2.83%,1.21%,1.14%,1.11%,0.744%,0.559%,3.85%,2.98%,1.62%,0.394%,0.928%,0.827%,2.76%,0.538%,2.02%,0.683%,2.25%,0.669%,4.01%,0.509%,7.16%,2.55%,0.651%,0.662%,0.637%,0.724%,0.606%,1.75%,2.76%,2.67%,1.29%,0.851%,0.371%,0.618%,4.57%,2.95%,0.835%,4.22%
2025-11-20 04:58:00,0.523%,0.886%,0.872%,1.94%,2.82%,0.563%,0.819%,42.6%,1.38%,0.723%,3.78%,1.32%,0.559%,2.09%,0.407%,0.849%,2.95%,4.70%,5.38%,2.18%,1.98%,0.786%,0.633%,8.52%,2.33%,0.656%,3.80%,1.66%,6.45%,1.03%,3.19%,2.77%,0.555%,0.820%,3.97%,0.681%,0.878%,0.714%,2.82%,10.9%,1.60%,2.53%,1.04%,0.663%,0.879%,5.82%,1.38%,0.882%,0.727%,0.549%,0.974%,1.25%,4.80%,0.970%,0.829%,0.671%,3.62%,2.37%,3.44%,0.441%,1.10%,0.874%,0.710%,0.891%,4.43%,1.25%,1.52%,0.823%,0.532%,1.22%,2.22%,0.923%,0.599%,2.12%,0.818%,0.702%,0.533%,1.28%,2.86%,0.708%,1.33%,2.46%,3.85%,4.15%,0.718%,0.575%,0.431%,0.639%,1.32%,0.663%,0.503%,2.16%,1.00%,1.38%,4.16%,7.41%,0.819%,1.96%,0.721%,3.57%,0.789%,0.615%,1.79%,0.717%,3.63%,0.476%,0.647%,8.24%,0.632%,0.799%,0.904%,0.615%,2.65%,4.52%,1.79%,1.83%,3.95%,2.69%,1.76%,5.35%,2.17%,0.333%,0.835%,0.509%,0.585%,5.20%,0.732%,4.28%,1.73%,3.91%,2.12%,0.754%,2.81%,0.531%,0.638%,0.558%,0.866%,0.792%,2.67%,2.08%,1.16%,0.728%,0.622%,3.55%,0.975%,0.914%,0.422%,1.85%,0.636%,4.04%,1.58%,3.82%,1.24%,1.69%,0.696%,1.92%,0.491%,3.09%,3.13%,0.719%,0.683%,3.07%,0.888%,0.920%,1.03%,0.648%,2.38%,0.760%,1.14%,0.327%,0.577%,4.50%,0.888%,0.580%,1.40%
2025-11-20 05:00:00,0.547%,0.654%,0.768%,3.01%,5.89%,1.02%,0.674%,40.6%,3.78%,2.04%,3.46%,1.66%,0.509%,4.11%,0.480%,0.736%,2.11%,4.91%,3.06%,0.818%,1.20%,0.980%,2.54%,1.89%,6.99%,0.628%,2.63%,1.04%,2.71%,1.57%,0.959%,2.35%,0.502%,0.797%,1.99%,0.649%,1.17%,0.754%,3.54%,8.51%,2.06%,1.01%,2.26%,0.773%,0.814%,2.67%,1.15%,1.19%,1.79%,0.558%,1.15%,2.83%,1.60%,0.825%,0.894%,0.664%,3.33%,5.85%,4.27%,0.459%,1.82%,1.79%,1.81%,1.90%,2.41%,1.26%,0.629%,1.14%,2.21%,1.77%,0.693%,4.10%,0.611%,2.95%,1.78%,0.973%,0.487%,0.792%,1.93%,0.846%,2.44%,0.886%,3.53%,1.24%,0.651%,0.571%,0.422%,0.499%,0.823%,0.781%,1.02%,2.62%,1.09%,0.626%,6.09%,5.81%,0.652%,2.45%,0.656%,0.996%,0.652%,2.29%,0.899%,0.629%,0.730%,0.423%,0.738%,5.14%,0.805%,2.02%,0.968%,0.612%,1.71%,4.39%,1.27%,0.615%,2.35%,3.83%,0.551%,2.96%,0.620%,0.400%,0.816%,0.676%,0.373%,2.41%,1.49%,1.82%,1.87%,1.99%,3.05%,0.764%,0.901%,0.631%,0.897%,0.573%,0.905%,1.10%,1.82%,0.789%,0.370%,0.528%,0.648%,2.77%,1.30%,0.785%,0.383%,1.13%,0.958%,1.52%,0.857%,6.54%,2.16%,2.27%,0.852%,0.843%,1.73%,5.83%,0.555%,0.785%,0.689%,0.947%,0.760%,1.13%,0.542%,1.34%,3.38%,1.92%,3.57%,2.20%,0.751%,4.02%,0.607%,0.586%,0.955%
2025-11-20 05:02:00,0.752%,0.570%,0.729%,2.08%,3.16%,3.40%,0.599%,40.6%,1.35%,1.61%,2.41%,0.996%,0.841%,6.52%,0.603%,0.767%,0.617%,0.834%,0.917%,0.714%,1.05%,4.23%,0.609%,2.40%,3.47%,1.41%,4.42%,1.64%,0.813%,0.997%,0.615%,1.73%,0.811%,0.819%,1.32%,1.23%,2.30%,0.954%,2.87%,4.74%,3.78%,0.722%,2.49%,0.842%,1.18%,4.94%,2.12%,1.10%,2.19%,1.85%,0.865%,2.10%,0.852%,1.19%,1.94%,0.524%,0.810%,2.20%,1.12%,0.327%,0.729%,0.434%,1.87%,1.04%,2.39%,1.00%,0.609%,3.75%,3.60%,0.805%,0.766%,5.59%,0.403%,2.53%,0.880%,0.787%,0.588%,0.820%,1.62%,0.662%,1.00%,0.754%,1.79%,2.41%,0.866%,0.398%,0.353%,1.10%,0.671%,1.11%,5.19%,1.03%,1.03%,0.478%,2.64%,1.92%,0.753%,1.80%,0.780%,1.83%,0.661%,1.79%,3.07%,1.23%,0.821%,0.558%,0.717%,5.48%,0.848%,3.02%,0.680%,0.793%,0.802%,0.849%,0.792%,0.602%,1.86%,5.83%,0.512%,3.67%,0.500%,1.29%,1.82%,3.52%,0.414%,3.96%,0.665%,3.26%,3.55%,5.59%,2.68%,0.647%,1.35%,0.921%,0.667%,0.600%,0.900%,2.12%,0.944%,0.713%,0.363%,0.681%,1.02%,3.71%,0.694%,1.18%,0.386%,0.772%,1.38%,2.05%,0.529%,4.58%,1.53%,2.73%,2.11%,1.28%,1.01%,5.45%,0.574%,0.671%,1.31%,0.800%,0.646%,2.14%,0.921%,0.712%,7.03%,0.960%,5.16%,1.08%,1.85%,3.70%,0.406%,0.495%,0.641%
2025-11-20 05:04:00,0.931%,0.731%,1.00%,2.39%,1.97%,1.27%,0.928%,37.4%,0.961%,0.692%,4.56%,1.52%,0.608%,2.69%,1.40%,1.22%,0.782%,2.99%,1.85%,1.43%,1.85%,2.28%,0.666%,0.652%,1.16%,4.02%,1.25%,1.81%,0.960%,1.39%,0.903%,1.21%,1.65%,1.81%,2.69%,3.45%,1.31%,1.05%,5.16%,4.34%,2.86%,3.43%,2.40%,1.08%,2.03%,4.62%,1.57%,1.08%,3.53%,4.83%,2.13%,4.55%,0.669%,1.26%,2.26%,0.652%,1.18%,2.20%,1.95%,0.430%,0.754%,0.508%,0.676%,1.86%,3.70%,0.607%,0.960%,1.36%,2.99%,0.640%,2.91%,1.56%,0.528%,4.05%,0.776%,1.11%,0.860%,0.823%,0.880%,0.772%,3.40%,0.811%,2.37%,1.41%,0.680%,1.56%,0.369%,1.77%,0.776%,5.12%,12.2%,1.90%,5.29%,0.555%,1.67%,2.24%,0.648%,1.05%,0.521%,0.731%,0.761%,1.04%,3.39%,0.668%,3.83%,0.439%,0.675%,3.61%,0.820%,1.23%,0.954%,1.68%,1.01%,1.36%,0.507%,1.03%,2.66%,2.29%,0.487%,4.61%,1.81%,1.82%,2.01%,8.87%,0.487%,4.56%,0.639%,5.13%,6.65%,3.76%,5.85%,1.41%,1.11%,0.761%,0.875%,,0.923%,1.62%,1.77%,3.52%,0.673%,0.694%,0.600%,2.44%,2.68%,0.763%,0.358%,1.14%,1.05%,0.981%,0.525%,3.26%,0.795%,2.77%,2.92%,0.736%,0.592%,5.13%,1.22%,1.03%,1.53%,1.88%,0.686%,1.34%,1.47%,0.818%,9.65%,0.879%,7.19%,0.989%,2.80%,8.71%,0.661%,0.686%,0.572%
