"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 01:23:00,,93.9%,74.0%,88.4%,87.0%,79.4%,75.8%,90.0%,79.7%,95.1%,79.3%,91.9%,92.5%,94.0%,76.1%,88.7%,89.0%,90.7%,94.9%,92.3%,85.1%,71.6%,83.1%,87.7%,91.3%,87.2%,67.5%,89.7%,92.9%,67.3%,78.3%,69.3%,88.7%,82.0%,86.8%,82.5%,91.8%,92.5%,89.4%,92.9%,85.9%,77.3%,80.6%,91.3%,84.8%,86.6%,91.6%,78.1%,83.5%,75.8%,80.1%,94.8%,74.0%,83.1%,80.2%,81.7%,73.2%,76.0%,82.8%,79.5%,80.8%,90.5%,83.6%,86.9%,90.0%,87.4%,77.4%,90.5%,76.6%,94.0%,69.0%,79.2%,81.2%,82.6%,86.3%,84.5%,83.5%,81.8%,88.0%,94.1%,91.2%,87.9%,94.0%,90.1%,87.1%,96.3%,86.8%,87.6%,64.6%,88.2%,91.7%,79.9%,92.3%,89.7%,78.9%,85.5%,76.1%,73.6%,93.7%,80.0%,85.6%,62.5%,94.5%,94.0%,92.9%,91.5%,80.1%,86.7%,86.6%,93.6%,74.6%,69.9%,81.1%,84.6%,85.7%,80.2%,77.1%,95.4%,82.0%,86.1%,78.8%,80.1%,82.6%,91.7%,78.8%,95.4%,91.5%,92.9%,88.6%,81.5%,84.4%,91.1%,76.2%,79.7%,81.1%,83.2%,85.1%,79.3%,93.3%,82.5%,86.1%,81.2%,89.8%,79.3%,82.6%,76.0%,92.2%,11.5%,80.0%,80.6%,88.8%,80.5%,83.4%,86.9%,86.0%,88.7%,83.9%,62.4%,94.7%,79.5%,91.8%,95.0%,81.7%,77.4%,90.8%,86.8%,92.4%,82.9%,94.1%,86.7%,68.9%,43.3%,48.4%,5.59%,2.38%
2025-11-21 01:23:30,,92.8%,73.0%,87.2%,87.4%,80.5%,80.8%,86.9%,77.2%,94.1%,76.2%,87.6%,92.9%,93.3%,75.6%,88.1%,89.8%,90.0%,92.2%,92.8%,86.0%,72.9%,83.3%,83.7%,91.6%,90.0%,66.6%,87.2%,92.8%,70.0%,77.2%,70.4%,87.0%,86.5%,84.8%,81.7%,92.7%,92.4%,87.1%,90.7%,85.4%,76.5%,79.0%,94.9%,80.2%,86.5%,90.9%,79.2%,83.9%,78.2%,79.1%,94.9%,76.2%,81.5%,78.7%,80.3%,72.7%,80.1%,87.3%,80.2%,79.6%,90.6%,82.5%,89.3%,85.3%,86.2%,82.5%,87.8%,78.2%,93.3%,68.9%,81.9%,81.1%,88.1%,82.4%,81.7%,88.6%,83.2%,85.1%,95.6%,91.6%,86.6%,90.7%,93.4%,88.7%,96.5%,89.6%,86.9%,64.9%,90.0%,91.4%,77.7%,90.5%,89.6%,82.6%,88.8%,78.9%,69.7%,91.5%,78.7%,90.2%,61.0%,94.5%,92.8%,92.1%,89.5%,79.9%,81.5%,84.7%,93.1%,73.3%,69.6%,79.4%,84.4%,86.8%,80.1%,77.7%,95.0%,82.2%,85.7%,79.6%,77.6%,83.3%,91.0%,81.1%,94.3%,86.4%,93.5%,82.9%,78.0%,89.1%,92.8%,76.4%,81.4%,80.7%,79.3%,86.0%,77.7%,90.3%,82.7%,88.1%,78.2%,88.9%,82.1%,84.6%,74.2%,92.0%,12.3%,81.2%,81.1%,89.0%,77.8%,78.3%,87.2%,87.8%,88.8%,87.7%,68.0%,94.3%,79.1%,92.7%,94.3%,80.1%,74.7%,91.4%,84.6%,90.6%,82.2%,94.3%,82.1%,71.8%,44.5%,48.8%,5.64%,2.38%
2025-11-21 01:24:00,,92.5%,70.8%,90.1%,80.9%,82.2%,87.8%,83.1%,79.3%,92.0%,72.6%,84.0%,93.0%,95.7%,77.8%,88.5%,87.8%,93.3%,90.3%,95.1%,81.8%,74.5%,83.7%,84.4%,94.1%,90.1%,71.3%,87.7%,92.8%,70.5%,78.9%,70.0%,83.2%,82.8%,85.8%,82.4%,91.3%,92.6%,86.8%,87.4%,87.1%,75.0%,77.6%,91.8%,79.9%,86.2%,89.1%,77.4%,83.1%,77.0%,77.5%,94.2%,74.5%,84.2%,76.9%,81.5%,73.6%,84.2%,85.7%,81.5%,79.5%,92.6%,81.2%,94.0%,82.6%,88.9%,89.3%,84.6%,86.7%,93.1%,70.1%,81.5%,79.4%,93.3%,82.7%,79.4%,89.8%,81.5%,85.2%,93.5%,93.0%,86.3%,84.0%,94.5%,91.6%,96.4%,92.2%,85.9%,68.1%,86.0%,86.1%,80.6%,89.9%,90.3%,82.1%,89.2%,81.4%,66.9%,89.2%,72.7%,91.7%,59.1%,92.7%,91.1%,86.0%,90.7%,79.8%,79.3%,82.5%,93.1%,73.8%,71.9%,83.2%,88.6%,89.2%,81.2%,77.3%,93.9%,80.5%,84.7%,80.3%,78.5%,86.4%,90.1%,79.6%,91.5%,83.3%,89.5%,78.7%,78.8%,89.1%,93.4%,77.3%,80.3%,79.0%,79.3%,88.8%,78.7%,88.6%,85.2%,90.7%,78.7%,86.6%,83.5%,84.4%,72.6%,87.9%,12.2%,84.4%,81.1%,87.9%,76.8%,76.7%,86.9%,89.7%,88.8%,86.9%,71.0%,93.6%,81.2%,93.1%,91.4%,81.2%,72.3%,91.0%,84.7%,88.3%,81.6%,94.5%,76.8%,76.0%,43.3%,49.4%,5.63%,2.23%
2025-11-21 01:24:30,,92.5%,67.9%,88.7%,77.2%,80.8%,90.8%,76.7%,85.8%,90.2%,71.7%,81.0%,92.0%,96.7%,79.8%,90.7%,87.0%,92.2%,88.0%,94.3%,80.4%,76.4%,82.6%,85.9%,92.7%,90.4%,75.0%,87.9%,91.5%,72.5%,81.4%,73.3%,79.3%,74.3%,88.1%,79.3%,90.3%,92.5%,87.0%,84.7%,88.0%,74.1%,76.3%,93.4%,81.0%,86.2%,89.1%,76.6%,82.8%,78.2%,73.7%,95.1%,74.4%,84.4%,76.4%,82.1%,75.0%,87.5%,83.3%,84.2%,74.5%,91.8%,81.0%,92.2%,80.9%,88.8%,89.7%,84.5%,91.9%,93.4%,75.0%,76.9%,78.4%,91.9%,80.7%,80.1%,88.8%,80.5%,84.3%,90.2%,94.8%,86.1%,80.5%,93.1%,90.2%,96.6%,94.3%,86.9%,71.8%,82.7%,84.6%,79.6%,86.0%,87.4%,82.6%,90.1%,79.0%,68.3%,86.3%,71.8%,92.1%,61.3%,89.5%,89.9%,81.5%,92.6%,80.2%,78.5%,82.8%,92.8%,76.6%,74.1%,82.9%,92.7%,89.2%,88.8%,78.1%,93.2%,76.6%,85.1%,81.5%,84.0%,86.3%,89.6%,72.5%,89.2%,81.5%,90.6%,76.5%,79.2%,83.8%,92.1%,76.8%,79.0%,79.0%,77.1%,91.5%,75.1%,86.5%,86.8%,91.7%,78.6%,89.4%,85.8%,83.8%,74.4%,82.1%,12.2%,82.7%,83.3%,87.5%,80.4%,78.4%,84.0%,94.1%,89.8%,85.0%,73.0%,93.4%,84.7%,90.3%,87.2%,86.6%,69.2%,93.0%,86.3%,90.4%,84.4%,94.8%,71.3%,80.8%,40.9%,50.9%,5.63%,2.43%
2025-11-21 01:25:00,,92.1%,66.2%,86.5%,75.8%,84.7%,91.1%,73.7%,90.6%,92.6%,69.0%,79.7%,92.9%,95.6%,78.8%,89.7%,83.6%,90.7%,87.3%,94.4%,84.2%,77.5%,80.4%,87.6%,89.2%,92.7%,80.1%,87.6%,90.4%,73.4%,83.6%,77.2%,77.1%,72.7%,90.0%,78.3%,88.4%,92.1%,86.3%,86.9%,85.3%,73.4%,80.5%,95.3%,78.0%,86.9%,86.0%,72.9%,82.7%,77.2%,72.0%,94.3%,78.0%,86.5%,80.3%,83.2%,76.1%,86.6%,86.3%,83.7%,72.1%,91.5%,82.3%,92.1%,83.2%,85.8%,91.7%,84.5%,93.3%,92.1%,81.9%,78.3%,79.9%,90.7%,81.9%,80.5%,91.0%,80.8%,84.4%,86.5%,93.7%,86.1%,77.9%,89.8%,92.8%,95.2%,96.2%,88.7%,74.8%,85.4%,87.7%,80.9%,84.1%,86.4%,84.5%,94.0%,78.2%,70.4%,82.3%,77.4%,91.3%,66.7%,85.9%,85.9%,80.7%,91.3%,84.4%,75.7%,83.9%,88.7%,78.7%,78.3%,82.6%,92.1%,86.9%,91.3%,81.2%,91.0%,74.6%,84.1%,81.6%,88.2%,85.9%,90.8%,66.9%,91.0%,82.6%,91.2%,82.4%,79.4%,85.3%,91.1%,78.1%,74.1%,77.0%,75.5%,88.7%,74.6%,85.4%,88.9%,90.9%,81.5%,91.3%,82.8%,84.9%,72.7%,78.9%,13.0%,80.1%,83.5%,85.6%,80.9%,79.2%,83.9%,95.6%,87.6%,86.0%,72.0%,95.3%,85.6%,89.5%,89.2%,91.0%,68.9%,95.3%,85.4%,90.0%,85.9%,94.2%,69.8%,79.1%,41.8%,52.0%,5.63%,2.40%
2025-11-21 01:25:30,,91.4%,66.8%,84.2%,77.3%,86.6%,94.1%,71.9%,90.9%,92.9%,66.3%,82.6%,93.7%,95.9%,75.9%,89.8%,78.0%,93.7%,89.2%,93.5%,85.2%,77.7%,80.2%,89.5%,86.3%,93.8%,85.1%,86.4%,91.7%,76.3%,84.7%,76.2%,79.0%,75.2%,90.3%,78.6%,85.6%,90.4%,85.9%,87.6%,83.9%,76.2%,83.1%,94.2%,75.1%,85.9%,85.3%,72.0%,83.7%,77.6%,70.4%,93.7%,82.1%,86.2%,81.6%,86.4%,74.2%,81.7%,83.6%,84.3%,70.5%,92.4%,83.8%,90.5%,87.4%,84.0%,92.0%,87.1%,91.5%,91.9%,85.0%,78.8%,80.2%,90.7%,85.4%,83.6%,90.2%,79.1%,89.3%,84.2%,92.2%,88.8%,79.0%,87.3%,93.7%,94.7%,94.8%,85.1%,79.4%,89.6%,88.1%,79.5%,84.1%,83.8%,87.4%,95.0%,79.0%,73.9%,80.1%,74.8%,90.2%,67.3%,88.2%,88.3%,80.7%,90.2%,86.2%,74.4%,85.8%,83.7%,78.2%,81.5%,80.9%,90.3%,84.4%,90.0%,84.4%,87.9%,75.7%,81.7%,85.2%,86.5%,87.7%,89.1%,64.3%,93.6%,81.7%,87.3%,87.2%,81.3%,88.5%,91.0%,79.4%,74.0%,77.5%,69.2%,86.6%,76.1%,84.9%,88.5%,87.8%,83.2%,89.7%,85.0%,83.7%,72.7%,77.4%,14.7%,80.2%,80.8%,84.9%,81.4%,77.2%,82.5%,93.2%,84.5%,88.6%,71.1%,95.6%,84.7%,89.8%,91.5%,92.1%,71.0%,93.0%,83.6%,87.8%,88.2%,93.9%,63.5%,76.1%,43.2%,51.5%,5.65%,2.36%
2025-11-21 01:26:00,,90.8%,65.7%,86.9%,75.0%,88.0%,94.8%,67.8%,89.4%,90.8%,66.4%,84.7%,90.5%,95.9%,73.3%,92.3%,78.8%,93.0%,89.3%,91.5%,84.2%,75.3%,78.9%,88.5%,83.1%,91.6%,86.0%,85.3%,90.7%,77.5%,87.0%,75.7%,82.1%,75.3%,90.8%,78.3%,82.5%,90.6%,86.9%,90.5%,83.7%,80.4%,83.6%,94.5%,73.1%,88.3%,88.8%,71.9%,86.8%,76.0%,67.6%,93.2%,83.9%,84.7%,83.1%,88.4%,79.5%,82.2%,80.2%,86.8%,70.9%,92.4%,81.3%,89.1%,91.6%,83.0%,92.8%,90.3%,89.6%,88.8%,88.0%,79.9%,80.4%,89.6%,84.8%,85.0%,87.7%,81.8%,89.1%,81.7%,91.2%,89.3%,81.8%,88.4%,90.7%,93.0%,93.9%,80.6%,81.8%,91.2%,87.7%,77.8%,80.3%,81.8%,88.9%,96.1%,79.5%,79.5%,81.2%,71.8%,90.3%,66.5%,87.6%,92.7%,86.0%,90.1%,86.2%,77.1%,86.9%,85.1%,78.7%,81.9%,82.1%,89.8%,83.5%,92.2%,83.7%,85.6%,74.2%,77.8%,88.8%,84.8%,84.0%,87.4%,68.7%,96.3%,82.8%,87.0%,85.8%,82.1%,88.4%,89.4%,81.8%,76.2%,77.1%,68.0%,88.0%,81.5%,82.3%,86.7%,86.7%,84.8%,89.7%,91.0%,84.1%,73.9%,77.2%,15.2%,81.1%,80.0%,83.2%,83.9%,75.3%,80.9%,91.4%,83.5%,86.6%,71.2%,94.5%,82.8%,90.6%,90.6%,92.7%,74.7%,90.7%,83.8%,84.5%,91.9%,92.6%,66.2%,79.4%,43.8%,48.7%,4.58%,2.34%
2025-11-21 01:26:30,,93.3%,65.4%,89.5%,78.6%,87.4%,93.2%,68.7%,91.0%,87.4%,67.3%,85.5%,88.3%,94.5%,72.6%,92.8%,82.0%,93.8%,87.5%,89.4%,82.3%,73.5%,82.2%,90.7%,79.2%,89.5%,86.8%,87.0%,88.4%,82.0%,90.3%,74.1%,84.6%,78.6%,88.3%,78.8%,78.0%,90.3%,85.8%,91.7%,85.3%,82.7%,84.8%,94.7%,75.7%,87.9%,88.7%,72.9%,89.3%,76.5%,71.3%,93.8%,85.9%,85.5%,85.7%,89.1%,88.1%,87.5%,78.1%,86.2%,74.2%,93.6%,76.6%,88.5%,93.5%,82.5%,93.1%,88.4%,90.6%,90.8%,87.8%,80.7%,80.5%,86.5%,82.7%,85.6%,88.2%,84.8%,90.4%,82.5%,89.0%,88.0%,85.4%,90.8%,90.2%,90.1%,94.4%,76.9%,85.4%,93.2%,84.7%,76.2%,77.1%,79.0%,89.8%,94.2%,81.7%,86.4%,80.8%,70.4%,88.3%,70.6%,89.7%,91.3%,90.9%,94.3%,86.1%,78.4%,89.7%,85.5%,80.1%,83.1%,83.5%,92.2%,83.2%,93.9%,81.4%,85.6%,73.9%,75.4%,88.7%,83.7%,84.4%,91.3%,70.0%,95.7%,84.8%,85.9%,85.1%,83.7%,88.1%,88.4%,82.4%,77.4%,76.7%,67.9%,85.9%,81.3%,81.9%,87.9%,84.5%,86.5%,90.5%,91.3%,84.8%,78.7%,76.4%,15.5%,82.6%,78.2%,82.4%,84.5%,72.1%,80.9%,90.4%,82.6%,87.1%,70.1%,94.5%,82.8%,93.0%,86.2%,94.4%,80.0%,84.5%,88.5%,86.6%,90.9%,91.0%,62.9%,79.4%,40.0%,47.4%,3.88%,2.43%
2025-11-21 01:27:00,,93.1%,65.1%,90.3%,77.9%,90.0%,92.8%,70.1%,91.6%,87.5%,70.8%,85.0%,87.9%,95.3%,73.8%,91.1%,81.5%,91.5%,88.6%,87.4%,81.0%,70.2%,88.7%,91.4%,77.9%,87.9%,87.0%,88.4%,88.9%,87.6%,90.1%,74.6%,87.5%,80.0%,81.7%,80.7%,75.0%,89.3%,86.3%,92.3%,85.8%,86.2%,86.3%,94.8%,79.2%,93.8%,86.4%,77.4%,87.6%,78.1%,70.7%,94.9%,88.0%,83.8%,87.2%,89.1%,90.9%,91.2%,77.1%,81.5%,71.4%,93.0%,75.6%,86.7%,93.1%,84.1%,93.1%,87.7%,93.1%,92.5%,87.1%,80.0%,78.8%,86.0%,84.5%,86.8%,90.5%,85.7%,90.1%,82.5%,88.7%,84.9%,85.5%,90.8%,87.1%,89.2%,94.1%,77.1%,84.6%,93.4%,82.1%,74.7%,75.1%,76.0%,87.6%,95.0%,87.7%,88.7%,81.0%,68.7%,85.8%,74.3%,90.1%,91.8%,92.9%,94.8%,87.0%,78.8%,93.7%,84.1%,83.7%,84.4%,83.5%,91.8%,83.3%,92.4%,80.6%,83.1%,73.4%,78.7%,86.7%,86.0%,82.0%,94.7%,68.6%,95.1%,83.2%,82.4%,86.2%,86.1%,89.4%,84.3%,82.8%,79.8%,79.8%,70.1%,84.8%,82.6%,83.0%,90.8%,84.3%,84.7%,88.8%,92.2%,83.3%,83.3%,77.1%,15.5%,83.7%,75.4%,80.9%,81.8%,71.6%,80.0%,93.5%,78.4%,86.9%,67.5%,94.6%,85.9%,93.1%,84.0%,94.5%,81.7%,83.0%,93.2%,91.4%,89.4%,88.4%,67.9%,78.8%,38.3%,45.4%,3.93%,2.37%
2025-11-21 01:27:30,,90.3%,66.6%,92.7%,74.8%,91.3%,93.6%,73.2%,91.2%,86.8%,70.0%,85.5%,89.2%,94.0%,78.2%,88.9%,84.1%,88.8%,89.5%,85.1%,76.0%,69.4%,91.3%,90.6%,78.5%,84.9%,88.1%,88.1%,90.3%,86.5%,88.8%,72.7%,88.5%,79.6%,78.9%,84.4%,73.5%,92.2%,89.3%,93.1%,86.0%,83.3%,86.4%,95.1%,80.3%,93.0%,83.5%,80.2%,85.5%,78.1%,67.8%,93.7%,86.9%,85.0%,87.0%,87.3%,91.9%,87.7%,76.9%,80.7%,72.7%,92.1%,78.4%,84.3%,93.9%,87.9%,92.4%,87.8%,92.3%,90.3%,89.6%,79.4%,78.0%,90.1%,87.5%,86.7%,90.6%,87.7%,89.3%,80.7%,88.9%,86.5%,86.5%,93.9%,85.9%,89.1%,92.4%,74.8%,85.2%,92.0%,83.1%,75.4%,76.3%,79.4%,86.7%,93.5%,88.4%,89.9%,80.7%,66.0%,85.9%,76.6%,89.7%,90.8%,91.9%,92.6%,84.1%,78.8%,94.8%,85.2%,85.6%,89.3%,84.3%,91.1%,82.7%,92.0%,85.5%,81.6%,72.4%,82.0%,87.0%,88.3%,77.1%,94.3%,69.0%,93.1%,83.3%,80.6%,87.6%,86.1%,92.0%,83.7%,81.7%,81.6%,80.4%,70.0%,86.7%,85.7%,80.6%,93.1%,85.0%,86.0%,88.7%,92.1%,81.3%,80.7%,79.0%,16.4%,85.2%,72.5%,79.5%,81.6%,69.9%,80.9%,95.5%,76.2%,85.5%,65.8%,94.0%,87.3%,88.6%,82.3%,95.2%,82.6%,81.5%,95.3%,89.9%,91.5%,88.6%,78.5%,83.6%,42.3%,45.3%,3.49%,2.34%
2025-11-21 01:28:00,,91.0%,70.6%,93.5%,85.5%,92.7%,92.3%,77.4%,87.3%,81.4%,69.6%,84.3%,90.9%,92.1%,77.6%,89.9%,85.5%,91.6%,89.7%,81.7%,71.6%,73.6%,90.9%,90.0%,78.7%,84.4%,91.2%,85.3%,88.9%,86.9%,89.2%,71.1%,89.4%,79.4%,78.4%,86.5%,74.0%,91.2%,88.7%,91.8%,89.0%,82.9%,83.3%,95.2%,82.3%,90.4%,81.9%,85.3%,85.4%,76.1%,66.5%,90.3%,86.4%,84.2%,89.4%,84.7%,96.5%,84.8%,77.6%,81.8%,76.0%,90.1%,79.2%,81.4%,92.3%,88.8%,91.1%,86.1%,90.7%,92.2%,88.2%,79.6%,76.9%,88.2%,86.1%,87.8%,89.1%,91.5%,95.2%,81.0%,89.0%,92.0%,87.5%,96.2%,84.6%,91.0%,90.5%,73.3%,82.2%,93.3%,87.2%,69.2%,78.1%,81.8%,88.5%,89.5%,86.9%,91.6%,86.4%,64.3%,84.8%,79.8%,94.3%,87.7%,93.1%,93.6%,85.5%,90.2%,93.3%,85.5%,88.6%,86.2%,82.4%,90.6%,79.4%,97.2%,91.7%,81.3%,74.3%,90.1%,90.0%,86.1%,74.9%,94.7%,73.8%,95.2%,84.8%,84.7%,87.6%,81.6%,92.6%,79.7%,85.4%,84.8%,83.7%,86.5%,88.4%,85.5%,80.2%,93.6%,84.4%,84.5%,90.0%,91.2%,90.1%,77.2%,77.2%,16.1%,85.3%,76.2%,80.8%,81.2%,67.1%,83.1%,94.7%,73.7%,89.7%,66.2%,94.4%,87.5%,85.7%,79.9%,94.7%,84.1%,79.7%,96.4%,86.6%,94.4%,89.9%,87.6%,85.2%,61.6%,45.2%,2.47%,2.30%
2025-11-21 01:28:30,49.8%,93.7%,71.9%,92.5%,69.7%,95.4%,91.5%,84.1%,85.8%,80.1%,70.9%,85.3%,90.9%,87.2%,74.9%,91.7%,85.4%,92.1%,89.6%,77.0%,73.8%,73.7%,93.4%,92.3%,79.2%,84.2%,88.1%,85.2%,86.4%,87.5%,89.7%,71.2%,89.3%,83.6%,80.8%,83.1%,76.2%,89.6%,88.5%,90.1%,85.9%,86.5%,83.9%,94.5%,83.1%,88.4%,83.2%,85.1%,82.4%,75.9%,71.5%,87.9%,88.1%,86.2%,91.3%,83.2%,91.4%,80.4%,78.9%,82.3%,76.3%,87.4%,82.0%,79.0%,87.9%,89.1%,92.3%,86.1%,89.9%,89.8%,89.9%,80.8%,79.5%,83.6%,84.0%,87.5%,83.8%,89.4%,86.2%,83.0%,91.1%,86.2%,86.4%,96.0%,83.6%,90.9%,95.1%,71.3%,77.8%,91.2%,93.0%,68.2%,79.3%,79.8%,89.2%,86.6%,87.4%,90.4%,82.5%,65.4%,82.0%,85.0%,90.1%,82.7%,92.7%,96.0%,92.0%,84.5%,92.1%,84.5%,89.1%,81.9%,82.4%,93.6%,80.2%,92.3%,92.8%,78.5%,82.2%,77.1%,90.5%,85.0%,74.0%,92.3%,78.7%,96.4%,85.3%,78.2%,85.4%,78.0%,92.7%,75.4%,90.9%,85.0%,84.4%,73.5%,90.2%,85.6%,81.0%,91.2%,86.9%,82.9%,90.5%,91.9%,81.3%,73.3%,78.7%,15.7%,85.7%,78.6%,84.9%,82.9%,66.9%,84.1%,94.6%,76.2%,91.2%,66.0%,95.2%,85.8%,86.8%,79.2%,95.4%,73.9%,78.3%,96.2%,87.0%,91.8%,90.4%,89.5%,86.5%,46.7%,46.6%,2.63%,2.40%
2025-11-21 01:29:00,4.08%,94.7%,77.5%,92.3%,69.7%,94.8%,89.7%,88.3%,89.4%,79.2%,72.2%,87.1%,88.4%,84.3%,75.9%,95.3%,84.4%,90.3%,87.7%,72.0%,77.5%,75.3%,91.7%,94.6%,81.2%,85.5%,84.3%,84.8%,87.5%,88.8%,92.8%,75.9%,88.7%,88.3%,82.4%,81.3%,75.9%,88.6%,90.5%,90.0%,84.3%,91.0%,83.2%,95.1%,79.6%,84.1%,86.2%,85.2%,85.9%,78.4%,78.9%,87.1%,91.9%,86.9%,90.0%,84.3%,91.5%,76.3%,80.5%,84.3%,75.4%,84.0%,83.0%,78.6%,86.6%,91.1%,91.9%,84.7%,91.7%,87.7%,91.1%,80.6%,83.9%,81.3%,85.7%,85.2%,80.3%,87.9%,86.4%,89.6%,91.0%,86.0%,87.0%,97.2%,86.9%,87.3%,94.0%,72.8%,74.1%,92.3%,91.7%,71.8%,82.8%,74.9%,91.5%,88.5%,88.7%,91.4%,83.3%,69.4%,81.1%,85.5%,88.2%,80.2%,91.0%,96.7%,92.8%,78.0%,92.3%,83.5%,91.2%,85.0%,82.9%,95.2%,81.1%,91.4%,93.6%,77.9%,85.9%,75.6%,89.6%,80.9%,71.0%,93.3%,83.4%,95.9%,85.1%,75.9%,85.3%,75.4%,91.0%,73.7%,90.6%,87.2%,85.6%,76.6%,92.3%,85.6%,80.7%,85.5%,89.0%,81.8%,87.6%,94.0%,80.9%,74.3%,76.9%,16.8%,89.3%,79.3%,87.5%,82.3%,69.8%,86.0%,92.0%,80.5%,91.4%,64.6%,95.2%,85.6%,90.0%,79.1%,96.5%,71.8%,75.1%,95.9%,89.3%,91.4%,91.2%,88.4%,87.9%,47.6%,44.3%,6.47%,4.67%
