sep=,
"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 10:45:00,90.3%,96.7%,87.5%,88.9%,70.0%,82.8%,89.1%,86.1%,93.5%,76.8%,93.9%,77.0%,86.0%,87.5%,83.2%,76.2%,89.0%,95.2%,94.9%,89.6%,80.3%,84.3%,86.1%,66.6%,80.6%,92.4%,89.8%,83.2%,82.9%,83.6%,70.3%,91.8%,90.1%,77.6%,88.0%,79.9%,74.9%,74.8%,87.1%,63.6%,82.8%,91.9%,78.6%,85.7%,93.3%,91.4%,78.8%,85.6%,84.2%,93.7%,70.8%,45.7%,,4.81%,69.5%,88.0%,85.4%,79.8%,84.5%,93.3%,83.6%,80.3%,89.7%,90.9%,73.0%,92.5%,84.8%,81.9%,76.5%,80.5%,91.7%,74.4%,83.7%,93.0%,94.2%,91.6%,79.1%,87.2%,75.7%,91.8%,80.0%,84.3%,76.9%,83.8%,82.3%,77.1%,80.5%,78.6%,88.8%,91.0%,77.5%,72.0%,83.8%,87.3%,72.8%,86.2%,82.6%,83.4%,88.6%,81.3%,78.9%,90.5%,85.3%,75.3%,91.1%,94.6%,91.6%,77.2%,75.1%,76.5%,78.8%,83.6%,90.3%,85.9%,87.5%,75.8%,88.9%,85.5%,92.3%,67.3%,97.5%,86.4%,80.8%,91.5%,82.2%,62.5%,80.7%,79.0%,79.6%,85.0%,79.7%,79.7%,89.1%,85.4%,84.2%,,92.9%,75.6%,77.3%,80.0%,34.2%,86.4%,92.1%,73.6%,79.3%,69.2%,84.5%,93.7%,79.0%,90.2%,82.1%,85.9%,89.1%,82.1%,76.2%,86.8%,87.2%,85.3%,91.9%,89.8%,73.9%,95.7%,86.1%,85.7%,75.5%,80.9%,88.7%,87.3%,87.5%,79.7%,75.1%,85.7%,95.3%,76.9%,89.6%
2025-11-20 10:50:00,77.1%,73.5%,73.7%,95.5%,82.9%,91.7%,89.9%,74.9%,80.6%,78.6%,85.0%,92.2%,83.5%,69.3%,92.8%,81.3%,95.2%,77.2%,92.1%,82.7%,94.2%,86.2%,69.5%,86.2%,90.9%,82.2%,92.5%,94.7%,91.2%,78.0%,86.4%,86.2%,93.3%,73.3%,94.3%,83.8%,88.4%,68.7%,94.5%,85.6%,90.8%,84.0%,87.7%,77.0%,80.0%,94.0%,89.0%,84.3%,77.1%,92.7%,88.1%,67.3%,61.5%,51.4%,35.2%,45.2%,65.9%,72.1%,75.7%,94.9%,74.8%,85.8%,89.3%,83.5%,86.2%,96.3%,73.5%,91.8%,87.5%,95.6%,78.0%,83.5%,78.2%,90.6%,83.2%,96.4%,75.5%,82.7%,73.0%,83.7%,93.5%,87.5%,92.9%,79.4%,72.0%,86.8%,85.9%,82.2%,96.4%,89.9%,80.2%,79.7%,87.3%,90.5%,89.7%,91.3%,83.8%,89.9%,84.8%,81.1%,83.8%,85.4%,80.2%,79.7%,95.0%,93.3%,92.5%,78.9%,77.3%,82.5%,83.9%,86.1%,84.4%,86.1%,87.0%,83.0%,79.8%,77.8%,83.3%,79.6%,90.1%,85.0%,93.3%,85.9%,80.7%,65.7%,74.5%,68.4%,82.2%,79.9%,76.2%,84.1%,77.5%,79.0%,94.8%,,84.7%,78.4%,89.0%,73.8%,36.6%,96.3%,93.2%,76.1%,89.7%,80.1%,82.9%,79.7%,70.2%,80.2%,87.9%,80.3%,78.9%,85.4%,79.5%,82.1%,87.6%,93.0%,81.9%,80.0%,79.5%,94.7%,73.8%,85.0%,78.5%,78.6%,95.5%,92.3%,73.7%,90.5%,82.7%,95.0%,91.6%,92.1%,83.1%
2025-11-20 10:55:00,94.2%,79.5%,73.0%,88.3%,84.5%,90.6%,84.6%,77.2%,82.6%,91.8%,92.2%,84.6%,85.5%,77.6%,94.3%,79.3%,88.0%,83.3%,81.7%,89.9%,95.7%,85.7%,83.2%,72.3%,79.4%,76.5%,86.7%,92.4%,86.1%,62.8%,84.6%,84.0%,94.1%,83.3%,84.3%,89.8%,91.6%,74.6%,78.4%,80.7%,80.2%,88.1%,87.8%,79.5%,83.9%,90.0%,94.4%,89.8%,89.9%,89.0%,73.9%,63.5%,72.1%,75.1%,48.0%,3.54%,26.3%,94.1%,78.3%,88.5%,77.9%,83.6%,89.8%,85.5%,86.4%,72.2%,83.2%,90.7%,79.3%,83.4%,83.1%,75.1%,91.2%,88.4%,71.9%,93.2%,87.6%,63.0%,69.7%,90.4%,83.3%,79.4%,72.2%,81.0%,95.7%,86.8%,86.2%,93.8%,88.7%,85.0%,66.8%,89.7%,85.5%,92.4%,82.1%,92.1%,83.7%,90.7%,89.3%,73.2%,78.0%,92.4%,86.8%,75.7%,92.3%,85.6%,84.6%,97.4%,80.0%,71.7%,90.8%,91.8%,89.4%,91.3%,87.8%,92.3%,93.5%,88.5%,96.5%,79.4%,88.5%,79.3%,75.9%,76.1%,76.5%,80.8%,78.1%,76.8%,80.6%,82.4%,84.7%,89.3%,85.5%,88.6%,81.7%,,86.3%,91.3%,96.6%,89.7%,31.9%,90.5%,83.8%,83.6%,85.1%,85.4%,87.0%,78.8%,86.9%,83.7%,81.6%,81.6%,78.7%,84.7%,87.6%,84.0%,90.8%,62.9%,86.1%,86.7%,94.5%,90.4%,93.7%,79.1%,73.7%,79.7%,96.7%,89.6%,83.8%,86.1%,81.1%,92.7%,91.8%,86.7%,90.7%
2025-11-20 11:00:00,82.2%,86.6%,78.0%,89.4%,86.0%,90.9%,77.4%,85.2%,87.0%,81.8%,81.9%,88.5%,74.0%,79.7%,84.9%,81.4%,72.3%,89.6%,85.7%,83.2%,97.5%,90.1%,80.5%,89.6%,87.8%,86.1%,89.7%,90.5%,86.2%,84.7%,71.1%,78.9%,83.4%,78.8%,91.4%,72.3%,80.4%,76.7%,87.2%,81.9%,81.9%,89.3%,87.3%,85.8%,81.1%,80.8%,92.9%,81.7%,87.5%,82.4%,89.4%,72.4%,74.2%,84.2%,,,,89.6%,79.3%,94.1%,76.7%,77.2%,82.8%,86.5%,85.6%,86.9%,85.9%,80.8%,83.6%,86.1%,86.3%,74.9%,70.0%,86.3%,63.3%,86.5%,73.4%,76.2%,76.2%,77.2%,67.6%,80.2%,70.2%,87.0%,86.5%,84.1%,78.2%,77.1%,77.1%,92.0%,78.9%,92.5%,83.3%,81.1%,83.7%,89.6%,93.9%,82.4%,89.7%,78.5%,71.6%,92.6%,88.4%,74.2%,72.5%,88.7%,78.1%,82.9%,64.7%,69.2%,92.4%,93.8%,89.1%,79.9%,96.1%,95.8%,94.1%,80.1%,95.5%,76.7%,88.4%,79.4%,74.0%,73.7%,87.7%,87.0%,83.6%,87.3%,75.9%,69.2%,82.1%,82.9%,90.7%,94.8%,73.8%,,86.2%,85.3%,95.4%,73.0%,34.3%,85.5%,85.8%,82.5%,94.8%,84.3%,78.5%,81.2%,79.0%,86.6%,79.3%,81.0%,80.1%,76.2%,81.2%,88.2%,82.0%,65.1%,64.5%,80.3%,93.5%,80.6%,86.9%,86.4%,82.4%,77.1%,86.8%,78.8%,88.1%,89.8%,73.2%,93.3%,88.9%,80.6%,84.0%
2025-11-20 11:05:00,92.1%,85.4%,85.8%,87.8%,85.6%,81.9%,78.5%,92.7%,83.7%,85.7%,71.6%,91.7%,91.4%,75.7%,83.6%,82.7%,79.2%,86.6%,86.9%,75.0%,82.6%,80.3%,92.7%,78.9%,87.7%,94.4%,50.0%,86.4%,93.6%,71.7%,76.9%,75.6%,93.6%,83.1%,81.3%,66.0%,79.0%,89.6%,93.8%,87.6%,93.8%,87.4%,83.0%,76.3%,85.8%,91.6%,90.8%,95.2%,95.7%,68.4%,82.1%,89.3%,70.1%,90.1%,35.4%,28.9%,0.703%,93.6%,83.4%,93.1%,74.1%,82.7%,75.7%,74.1%,76.6%,84.1%,78.8%,73.2%,88.7%,94.6%,77.5%,90.3%,82.8%,84.2%,94.5%,83.0%,89.2%,75.8%,76.4%,76.7%,67.9%,82.9%,80.7%,91.5%,88.4%,96.9%,82.6%,80.2%,79.9%,87.0%,77.6%,92.7%,80.4%,86.4%,82.5%,73.8%,80.2%,87.1%,82.2%,88.1%,77.3%,86.4%,74.6%,86.1%,81.0%,94.1%,86.9%,77.0%,73.7%,72.2%,83.2%,76.0%,68.3%,81.1%,92.0%,89.4%,81.6%,82.5%,94.6%,75.7%,87.8%,86.2%,83.5%,80.7%,86.3%,81.8%,64.4%,93.8%,73.2%,83.7%,74.3%,73.6%,82.5%,90.1%,78.2%,,79.7%,73.1%,82.3%,87.2%,26.7%,78.2%,81.5%,81.4%,95.6%,78.9%,86.2%,86.8%,77.7%,86.3%,90.8%,85.5%,81.0%,84.8%,77.0%,70.0%,77.8%,73.4%,81.4%,81.5%,86.7%,76.2%,90.8%,74.5%,74.6%,77.9%,71.3%,78.0%,70.9%,93.5%,80.3%,96.9%,90.0%,82.0%,77.4%
2025-11-20 11:10:00,93.4%,89.4%,84.1%,82.9%,80.8%,76.2%,81.0%,96.7%,79.9%,95.3%,83.2%,80.9%,87.1%,86.4%,83.7%,87.2%,90.6%,83.8%,83.8%,78.2%,90.2%,91.4%,91.5%,92.6%,94.7%,86.5%,29.5%,74.8%,91.8%,78.5%,86.5%,77.1%,82.0%,77.4%,77.9%,70.6%,86.5%,79.9%,95.1%,94.0%,94.7%,87.4%,67.0%,70.9%,83.7%,89.9%,88.3%,89.2%,88.5%,80.5%,84.1%,84.0%,74.4%,87.1%,69.9%,71.6%,66.3%,91.9%,87.2%,77.1%,74.5%,91.3%,84.2%,89.9%,72.7%,79.4%,92.8%,82.8%,78.6%,83.0%,79.8%,77.3%,81.0%,85.2%,86.8%,75.5%,86.8%,78.8%,75.6%,92.3%,66.2%,93.7%,67.3%,93.7%,78.7%,89.5%,95.8%,76.8%,96.1%,88.6%,90.1%,87.3%,73.2%,93.4%,81.8%,72.7%,76.2%,92.6%,78.7%,69.2%,77.4%,81.6%,79.9%,87.6%,89.0%,90.0%,87.4%,89.8%,79.7%,78.2%,77.7%,78.2%,35.4%,74.5%,82.0%,75.0%,74.3%,81.7%,93.3%,76.2%,77.0%,86.5%,78.8%,93.3%,82.3%,87.9%,68.5%,89.1%,83.0%,87.5%,80.0%,83.5%,81.5%,90.5%,82.7%,,83.2%,79.7%,89.0%,89.5%,29.1%,88.6%,80.2%,78.9%,83.5%,93.4%,88.8%,71.5%,73.8%,72.5%,95.0%,69.2%,83.7%,94.5%,91.4%,75.3%,75.8%,88.7%,85.7%,85.6%,85.6%,78.5%,77.6%,79.8%,89.9%,86.7%,75.4%,83.0%,81.8%,91.6%,80.1%,92.5%,77.2%,92.6%,91.1%
2025-11-20 11:15:00,86.1%,92.1%,90.8%,91.7%,89.8%,82.9%,88.4%,78.8%,95.4%,85.3%,80.2%,87.4%,88.9%,85.7%,91.6%,86.1%,90.1%,83.4%,91.9%,91.9%,88.2%,85.8%,78.6%,81.5%,91.4%,77.5%,3.13%,76.1%,78.0%,76.3%,81.2%,82.7%,88.5%,81.8%,78.6%,84.7%,79.5%,85.2%,93.3%,85.1%,91.7%,90.3%,85.3%,90.1%,74.8%,90.8%,89.9%,73.6%,80.1%,83.6%,85.1%,76.8%,71.0%,80.2%,80.2%,85.4%,92.2%,81.0%,83.5%,35.0%,73.5%,94.7%,94.6%,79.0%,75.9%,78.1%,95.4%,87.8%,81.1%,94.4%,86.8%,77.7%,74.1%,87.0%,94.8%,65.9%,84.0%,76.5%,83.7%,92.9%,86.1%,75.2%,86.4%,93.8%,84.8%,86.4%,79.1%,81.1%,96.0%,77.6%,81.4%,83.6%,68.7%,81.1%,93.2%,72.0%,95.6%,95.8%,83.1%,81.7%,83.3%,79.5%,82.9%,95.0%,97.7%,78.8%,78.7%,90.2%,79.6%,91.6%,87.8%,84.3%,4.67%,77.8%,86.6%,75.3%,78.7%,95.1%,90.0%,71.1%,80.8%,79.6%,84.6%,92.1%,78.0%,76.8%,91.7%,81.0%,79.7%,74.8%,78.9%,81.7%,70.5%,88.0%,87.5%,,78.4%,82.0%,86.9%,85.3%,23.2%,89.2%,90.0%,81.5%,91.7%,95.6%,85.5%,84.7%,78.3%,75.3%,92.6%,86.5%,92.3%,87.6%,82.1%,74.3%,93.0%,76.6%,72.7%,83.9%,73.8%,85.1%,89.0%,72.7%,81.0%,89.0%,86.5%,78.1%,88.3%,93.6%,80.0%,94.6%,84.7%,87.5%,91.7%
2025-11-20 11:20:00,91.9%,80.3%,91.6%,86.2%,76.1%,93.5%,90.7%,75.9%,90.8%,85.3%,87.9%,85.2%,80.8%,78.3%,76.1%,79.8%,89.4%,74.8%,82.2%,91.1%,83.1%,85.7%,85.3%,80.0%,84.3%,81.8%,59.3%,69.0%,86.1%,90.1%,88.7%,80.9%,77.9%,86.5%,80.0%,89.1%,79.3%,92.4%,81.5%,80.2%,80.2%,85.4%,87.2%,73.8%,85.7%,91.2%,88.0%,69.5%,90.9%,81.2%,83.9%,80.4%,74.4%,70.6%,91.7%,90.8%,77.1%,84.6%,75.8%,2.38%,73.7%,77.9%,75.1%,81.3%,78.7%,92.3%,82.6%,87.8%,86.7%,91.1%,84.9%,92.7%,83.7%,96.7%,87.9%,81.4%,79.4%,81.4%,84.9%,85.1%,82.9%,59.2%,86.4%,75.9%,85.3%,76.9%,75.8%,78.6%,87.9%,76.3%,79.5%,82.0%,71.6%,95.3%,90.9%,72.0%,92.8%,73.3%,85.3%,94.5%,80.2%,81.0%,88.9%,92.8%,90.3%,90.7%,87.3%,89.2%,66.9%,79.4%,92.8%,96.8%,1.53%,78.1%,87.5%,86.6%,69.6%,92.7%,90.3%,72.3%,93.4%,86.2%,75.0%,90.4%,75.0%,77.4%,86.3%,78.4%,79.9%,96.2%,85.5%,83.2%,80.7%,60.3%,90.0%,,75.4%,81.4%,85.7%,95.3%,29.5%,87.4%,91.2%,82.8%,84.4%,83.2%,79.7%,94.7%,91.8%,74.4%,84.2%,92.1%,82.5%,65.8%,85.2%,76.6%,93.2%,88.3%,89.3%,90.0%,76.6%,83.0%,91.1%,79.4%,74.6%,88.4%,80.6%,93.9%,83.3%,92.0%,88.9%,93.0%,72.8%,71.5%,84.4%
2025-11-20 11:25:00,95.4%,87.5%,90.5%,79.6%,89.9%,85.6%,85.9%,89.5%,79.6%,92.2%,69.7%,83.6%,80.8%,68.6%,78.0%,86.7%,79.4%,82.1%,79.3%,85.0%,87.1%,89.4%,72.3%,89.7%,79.5%,71.0%,,81.9%,74.3%,90.4%,88.6%,75.9%,85.4%,84.3%,79.3%,80.2%,78.9%,90.5%,76.2%,64.5%,80.9%,93.9%,83.0%,76.4%,93.4%,90.6%,82.4%,83.4%,93.3%,82.3%,79.4%,68.3%,82.2%,72.9%,84.4%,78.9%,80.9%,92.8%,88.6%,0.848%,77.4%,77.1%,77.0%,85.5%,82.9%,76.7%,75.4%,88.7%,88.8%,92.4%,86.8%,80.1%,87.8%,85.3%,83.9%,88.7%,76.4%,85.7%,78.8%,71.8%,84.8%,77.2%,86.7%,81.8%,84.6%,80.0%,90.0%,77.1%,71.5%,86.5%,77.5%,75.0%,76.8%,97.8%,90.4%,80.0%,81.8%,80.8%,88.4%,82.6%,91.7%,79.0%,75.2%,90.1%,72.7%,90.0%,90.1%,90.3%,74.0%,90.8%,92.7%,91.9%,0.802%,82.3%,88.4%,93.0%,80.7%,94.3%,96.4%,78.0%,81.2%,92.4%,76.9%,71.8%,83.3%,68.0%,87.2%,71.4%,87.2%,96.2%,95.4%,82.8%,75.9%,68.5%,77.2%,,86.2%,78.8%,92.7%,87.7%,28.7%,86.1%,93.8%,65.3%,84.3%,89.2%,76.9%,90.6%,77.3%,88.1%,95.1%,79.3%,90.2%,84.2%,74.0%,72.5%,95.1%,73.3%,89.6%,87.4%,83.4%,86.7%,84.9%,85.9%,84.1%,76.3%,85.6%,81.1%,85.5%,96.3%,77.5%,91.6%,77.7%,81.9%,87.8%
2025-11-20 11:30:00,79.2%,83.2%,95.3%,86.2%,89.5%,72.9%,92.2%,85.7%,92.1%,91.1%,87.6%,84.8%,82.9%,77.9%,81.3%,89.8%,85.3%,92.0%,90.4%,81.7%,79.0%,78.3%,76.9%,89.8%,71.2%,79.1%,71.3%,88.2%,66.9%,95.0%,74.8%,79.8%,96.7%,92.5%,74.1%,84.8%,82.4%,82.3%,90.8%,73.9%,78.1%,83.2%,82.8%,84.0%,93.7%,87.6%,92.5%,79.0%,93.1%,77.3%,84.2%,77.1%,70.8%,89.4%,63.9%,84.2%,80.0%,82.4%,87.5%,0.807%,78.7%,83.7%,73.4%,83.6%,85.7%,88.7%,71.2%,94.6%,77.5%,81.6%,94.2%,86.9%,83.4%,76.0%,85.0%,77.6%,88.1%,85.2%,71.0%,73.6%,82.1%,94.3%,84.3%,81.6%,67.5%,83.4%,84.3%,88.9%,92.4%,93.5%,82.0%,70.0%,75.0%,84.6%,74.1%,81.8%,74.0%,80.4%,86.7%,73.1%,93.7%,83.7%,71.7%,76.6%,95.0%,77.6%,90.9%,89.5%,78.2%,92.9%,80.9%,81.5%,0.742%,53.1%,75.4%,86.3%,88.7%,78.8%,85.6%,73.2%,83.2%,84.4%,86.0%,76.5%,92.5%,81.4%,86.0%,81.3%,89.0%,96.2%,93.5%,85.0%,85.4%,85.5%,82.4%,,83.9%,74.7%,94.4%,80.7%,20.9%,86.2%,89.9%,78.6%,79.1%,92.7%,72.8%,97.1%,95.0%,83.9%,80.1%,87.8%,83.3%,82.9%,77.8%,75.4%,95.7%,78.4%,91.4%,82.3%,84.5%,73.1%,95.5%,85.4%,83.5%,78.1%,71.5%,78.8%,85.4%,91.3%,80.5%,94.1%,85.7%,81.5%,93.9%
2025-11-20 11:35:00,72.1%,77.0%,93.4%,89.6%,82.7%,73.9%,86.8%,81.9%,79.6%,76.5%,94.9%,79.9%,81.3%,89.5%,81.1%,90.7%,86.4%,80.2%,73.5%,81.5%,72.9%,70.4%,89.8%,91.1%,90.4%,81.9%,84.5%,84.5%,75.5%,93.4%,60.5%,75.6%,85.3%,90.1%,84.4%,68.5%,92.5%,78.4%,83.6%,85.9%,79.0%,67.6%,90.6%,86.6%,92.2%,90.6%,85.1%,92.5%,89.8%,91.8%,91.5%,79.2%,76.2%,90.8%,74.9%,90.7%,95.3%,93.5%,84.4%,0.832%,70.2%,82.8%,72.7%,91.1%,86.3%,90.0%,77.4%,90.4%,84.4%,75.5%,82.7%,85.7%,85.3%,75.6%,82.6%,77.9%,95.1%,80.3%,78.1%,72.6%,72.5%,90.5%,86.0%,73.8%,78.1%,85.1%,81.1%,89.0%,85.2%,85.8%,70.8%,87.1%,77.5%,82.9%,81.5%,80.9%,70.5%,80.2%,90.0%,85.0%,94.3%,85.3%,74.8%,77.7%,79.0%,64.8%,93.8%,83.6%,85.5%,85.1%,84.9%,86.3%,0.676%,22.1%,93.9%,86.6%,78.6%,80.5%,80.9%,81.5%,91.5%,85.9%,97.8%,95.8%,81.5%,70.3%,90.6%,78.4%,83.9%,95.7%,71.4%,93.8%,80.5%,90.6%,80.8%,,76.5%,76.3%,82.3%,85.0%,27.2%,85.9%,94.2%,86.6%,79.8%,81.0%,86.1%,93.1%,96.0%,90.2%,87.4%,84.5%,93.0%,80.6%,90.4%,95.2%,87.7%,83.7%,93.4%,97.3%,86.8%,81.7%,93.9%,74.1%,77.3%,82.0%,69.6%,87.4%,90.2%,90.4%,69.2%,93.1%,74.1%,87.4%,78.5%
2025-11-20 11:40:00,82.5%,94.1%,76.9%,89.1%,69.4%,97.8%,93.6%,89.5%,90.8%,87.1%,94.3%,76.9%,90.3%,83.5%,82.4%,89.1%,88.4%,71.8%,81.3%,81.8%,65.2%,70.3%,96.1%,74.2%,91.6%,74.0%,83.1%,74.6%,91.0%,85.2%,73.9%,91.4%,80.0%,74.9%,92.1%,94.5%,82.2%,76.1%,89.0%,93.9%,89.4%,65.2%,81.4%,89.8%,78.0%,83.1%,83.0%,93.5%,85.0%,83.0%,71.2%,76.2%,69.6%,72.1%,91.9%,86.9%,92.0%,81.0%,91.8%,0.869%,69.2%,75.2%,89.3%,73.4%,91.3%,89.3%,72.2%,91.5%,88.8%,89.1%,83.7%,89.2%,87.9%,76.7%,95.3%,72.5%,93.8%,84.6%,96.3%,94.3%,70.2%,90.9%,83.7%,78.2%,82.1%,89.7%,73.9%,76.2%,85.1%,74.4%,75.6%,85.1%,83.6%,92.9%,78.8%,79.4%,81.5%,79.0%,89.7%,91.0%,86.5%,86.2%,86.3%,88.2%,79.7%,80.3%,87.2%,85.4%,89.5%,82.9%,87.3%,72.6%,0.798%,0.842%,81.1%,70.3%,89.0%,83.4%,81.2%,90.3%,92.7%,91.1%,93.5%,96.6%,89.9%,68.3%,88.7%,84.6%,83.6%,92.0%,86.3%,87.0%,78.2%,70.9%,79.4%,,89.6%,88.3%,87.7%,87.2%,30.5%,93.3%,93.4%,93.7%,91.5%,92.0%,81.9%,84.1%,88.8%,80.5%,90.4%,84.4%,88.2%,89.7%,83.5%,79.3%,83.5%,71.7%,92.8%,83.6%,88.8%,81.3%,84.6%,80.0%,77.2%,81.0%,72.0%,77.7%,76.6%,92.1%,70.0%,93.0%,80.1%,78.9%,93.7%
2025-11-20 11:45:00,83.1%,93.2%,70.8%,92.0%,84.8%,88.5%,92.3%,94.6%,93.8%,87.3%,72.3%,91.2%,87.5%,84.3%,77.5%,89.1%,88.4%,80.5%,80.3%,79.9%,71.0%,74.4%,80.5%,90.1%,86.4%,88.9%,78.9%,87.4%,91.8%,83.5%,92.0%,83.9%,80.2%,82.1%,90.8%,79.1%,91.0%,83.3%,90.2%,90.7%,90.9%,73.3%,74.7%,88.9%,89.4%,78.0%,94.3%,84.5%,90.9%,84.8%,76.8%,81.9%,79.3%,64.7%,80.6%,85.7%,88.3%,85.6%,88.5%,0.849%,83.2%,79.7%,74.0%,89.5%,88.2%,82.0%,84.3%,84.9%,77.6%,86.7%,78.8%,74.8%,93.3%,88.0%,90.7%,70.8%,79.4%,70.3%,80.9%,92.7%,80.8%,93.6%,83.3%,85.5%,90.1%,78.5%,77.1%,70.5%,75.7%,86.1%,89.9%,72.1%,75.3%,88.2%,76.1%,76.4%,80.2%,83.4%,86.5%,85.9%,65.5%,92.3%,83.4%,86.6%,84.7%,94.7%,94.1%,86.5%,89.4%,83.6%,84.0%,80.8%,0.864%,0.749%,75.8%,74.3%,87.3%,78.5%,81.0%,75.1%,92.8%,91.1%,69.3%,83.5%,85.1%,86.2%,81.1%,82.4%,80.8%,90.8%,94.5%,79.0%,74.0%,79.7%,87.4%,,95.3%,85.2%,87.9%,80.7%,30.2%,87.3%,90.1%,85.7%,90.9%,82.1%,84.7%,73.7%,78.5%,74.9%,93.2%,93.2%,76.4%,82.4%,93.2%,82.6%,94.8%,85.7%,83.0%,87.7%,82.8%,88.0%,82.6%,91.9%,74.4%,80.6%,74.3%,81.7%,84.1%,94.0%,90.9%,85.3%,85.6%,87.6%,92.1%
