"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 10:55:00,88.1%,80.3%,72.9%,95.3%,86.1%,88.8%,84.1%,80.4%,85.2%,90.3%,84.6%,85.1%,87.3%,78.3%,92.1%,81.1%,93.6%,79.8%,85.5%,86.5%,94.7%,82.9%,76.3%,78.1%,89.1%,81.5%,84.9%,93.6%,87.1%,67.4%,86.1%,82.3%,93.2%,83.3%,81.0%,91.3%,85.8%,77.5%,88.9%,84.7%,87.5%,82.1%,87.1%,81.2%,84.1%,92.2%,93.3%,86.7%,84.5%,92.0%,79.5%,70.7%,76.9%,69.2%,24.3%,23.7%,43.0%,87.8%,79.0%,93.7%,79.2%,82.9%,85.4%,78.9%,91.4%,79.8%,78.0%,93.3%,83.2%,86.8%,77.0%,77.4%,86.8%,93.3%,79.0%,94.1%,84.5%,65.5%,70.5%,91.8%,81.1%,81.5%,80.8%,81.8%,88.0%,87.8%,85.7%,90.7%,89.6%,86.2%,76.0%,86.7%,87.9%,87.4%,83.2%,91.1%,88.8%,94.0%,80.2%,78.3%,81.0%,88.4%,83.4%,82.5%,94.2%,88.4%,85.1%,93.6%,79.8%,73.9%,91.4%,90.0%,88.0%,86.3%,85.2%,92.1%,91.6%,83.6%,95.1%,85.2%,91.7%,83.5%,79.0%,81.4%,72.9%,78.7%,81.8%,68.3%,81.2%,81.3%,82.0%,91.9%,76.1%,84.0%,88.8%,,81.2%,86.3%,92.0%,84.9%,29.7%,94.7%,86.8%,79.1%,84.1%,81.2%,83.5%,76.5%,83.6%,80.5%,86.8%,84.0%,75.4%,85.0%,83.9%,86.1%,88.3%,73.2%,81.7%,84.1%,87.8%,90.6%,82.9%,81.9%,81.7%,74.0%,93.0%,88.0%,79.1%,89.6%,79.5%,94.4%,90.5%,85.9%,81.7%
2025-11-20 11:00:00,90.0%,82.5%,77.5%,90.8%,90.5%,91.1%,88.4%,86.0%,79.4%,86.9%,90.1%,87.1%,78.9%,78.1%,90.8%,84.2%,81.3%,89.6%,84.0%,84.8%,96.8%,85.5%,78.6%,83.9%,84.7%,79.3%,87.9%,92.5%,88.9%,73.1%,76.5%,85.7%,85.9%,76.7%,86.0%,83.0%,85.0%,74.6%,76.1%,82.5%,80.3%,91.7%,85.7%,88.8%,81.4%,83.9%,93.5%,83.7%,87.5%,84.6%,80.5%,74.2%,75.1%,83.7%,,,58.2%,88.2%,80.2%,93.8%,77.2%,79.2%,87.1%,92.2%,82.0%,76.2%,84.6%,88.1%,82.6%,84.1%,87.2%,69.3%,78.7%,89.6%,69.7%,87.0%,82.0%,70.4%,72.5%,83.5%,77.5%,77.4%,72.3%,79.5%,91.1%,86.7%,83.4%,83.7%,82.6%,89.1%,70.6%,89.4%,82.8%,87.1%,85.8%,88.5%,88.2%,88.6%,90.4%,79.9%,74.4%,92.4%,88.2%,73.3%,76.2%,84.8%,82.7%,91.9%,70.5%,75.5%,91.2%,93.5%,89.0%,89.6%,95.4%,92.9%,93.2%,90.3%,95.9%,76.7%,85.8%,83.8%,75.8%,73.8%,80.1%,87.7%,83.5%,86.5%,76.5%,78.2%,81.5%,87.4%,92.0%,90.9%,76.7%,,89.1%,86.9%,96.8%,79.5%,35.3%,84.7%,78.9%,80.1%,94.3%,83.4%,81.5%,81.8%,82.1%,90.3%,80.1%,79.0%,74.1%,81.5%,84.4%,85.6%,83.7%,62.5%,77.0%,87.0%,93.9%,84.3%,89.4%,81.5%,78.9%,79.3%,94.2%,82.9%,83.2%,91.9%,77.5%,92.2%,88.6%,83.9%,82.1%
2025-11-20 11:05:00,81.6%,87.6%,84.2%,91.8%,84.7%,82.9%,81.5%,85.9%,82.9%,87.9%,77.9%,91.8%,85.0%,79.4%,81.5%,81.5%,80.9%,87.8%,81.9%,82.6%,88.7%,84.0%,90.2%,85.0%,90.9%,89.0%,76.9%,86.0%,92.2%,76.1%,70.7%,77.2%,93.1%,83.0%,84.6%,65.7%,80.1%,81.9%,89.0%,89.0%,92.6%,89.0%,83.2%,86.0%,82.9%,85.0%,90.0%,91.9%,94.0%,78.5%,87.1%,84.8%,74.6%,86.2%,27.0%,27.7%,56.1%,93.0%,81.5%,92.7%,79.1%,81.4%,78.9%,82.0%,80.5%,88.7%,82.7%,73.7%,89.7%,91.9%,81.5%,86.9%,74.7%,88.8%,86.3%,88.1%,83.5%,78.6%,81.2%,75.0%,68.1%,84.4%,70.9%,85.1%,82.2%,90.4%,80.3%,78.2%,78.0%,82.7%,76.3%,95.5%,85.5%,84.2%,84.1%,75.8%,87.5%,86.8%,88.6%,82.7%,78.6%,89.4%,81.1%,85.0%,75.5%,93.1%,86.0%,79.4%,76.5%,72.5%,87.0%,83.0%,84.7%,79.4%,89.2%,93.9%,88.0%,82.7%,92.5%,73.1%,88.3%,78.3%,83.8%,78.0%,90.2%,84.0%,76.6%,87.6%,77.9%,81.4%,79.8%,73.7%,87.1%,89.2%,83.2%,,81.6%,86.7%,84.2%,81.6%,31.5%,79.8%,84.7%,83.7%,94.9%,79.9%,84.5%,87.6%,77.1%,90.1%,84.8%,81.6%,79.1%,78.9%,82.1%,74.0%,78.6%,72.9%,77.1%,83.1%,90.9%,83.5%,89.7%,80.8%,76.9%,76.2%,75.8%,75.7%,80.1%,93.3%,78.9%,91.8%,93.1%,86.0%,79.7%
2025-11-20 11:10:00,92.1%,84.3%,88.6%,85.6%,81.5%,79.1%,82.5%,95.4%,85.2%,90.5%,78.4%,81.3%,90.3%,77.8%,84.9%,86.0%,89.2%,87.6%,87.3%,74.3%,87.0%,87.8%,92.9%,90.5%,90.6%,92.3%,42.8%,76.5%,93.3%,76.3%,81.0%,78.7%,86.7%,73.8%,81.9%,68.3%,80.3%,78.3%,92.4%,93.1%,95.2%,79.8%,72.1%,78.2%,83.1%,86.7%,89.1%,94.5%,92.8%,74.0%,84.6%,83.8%,71.8%,88.3%,49.5%,47.3%,30.8%,91.5%,81.4%,86.7%,75.6%,88.0%,76.2%,82.6%,79.9%,79.6%,82.5%,78.2%,81.3%,87.6%,79.0%,89.1%,88.7%,86.1%,88.3%,77.9%,90.3%,80.7%,71.9%,88.7%,68.7%,92.8%,70.5%,90.7%,82.5%,93.2%,92.4%,78.2%,91.3%,91.0%,87.7%,89.1%,70.5%,92.8%,87.8%,76.8%,76.6%,87.0%,77.8%,80.9%,81.9%,81.2%,75.3%,80.0%,84.4%,90.9%,91.2%,89.1%,79.2%,75.6%,77.2%,77.2%,49.8%,78.9%,89.5%,78.1%,78.5%,76.8%,92.7%,74.1%,83.7%,87.0%,84.3%,86.6%,84.4%,88.1%,68.9%,87.5%,79.0%,86.5%,83.9%,84.7%,84.8%,94.9%,82.6%,,82.5%,75.8%,83.4%,90.5%,29.2%,86.0%,87.1%,79.0%,86.4%,92.6%,84.1%,78.4%,74.5%,78.2%,93.8%,70.9%,76.6%,90.4%,86.3%,74.1%,82.0%,85.3%,82.2%,85.9%,83.2%,78.6%,81.1%,78.6%,81.2%,88.2%,76.9%,79.9%,74.8%,92.6%,80.9%,91.8%,80.9%,91.0%,81.6%
2025-11-20 11:15:00,90.2%,90.1%,88.9%,90.7%,91.3%,84.2%,86.4%,85.5%,85.0%,92.0%,83.4%,89.3%,89.5%,86.7%,87.4%,87.3%,85.9%,83.1%,83.2%,88.7%,90.3%,84.4%,78.7%,89.6%,93.1%,79.0%,6.08%,78.2%,85.7%,75.3%,87.8%,84.1%,89.9%,84.0%,76.5%,81.9%,86.7%,87.8%,90.8%,90.3%,93.0%,87.2%,80.3%,81.7%,76.8%,92.1%,88.4%,81.9%,77.8%,80.4%,85.5%,76.9%,74.5%,85.2%,75.8%,78.3%,87.8%,89.3%,87.3%,54.1%,73.3%,95.9%,92.5%,83.8%,77.4%,76.7%,95.7%,89.1%,74.0%,91.4%,90.8%,78.6%,76.8%,86.0%,95.4%,68.3%,86.7%,75.0%,82.6%,91.3%,76.2%,80.1%,77.4%,89.7%,83.1%,81.0%,85.5%,83.2%,94.8%,83.5%,87.6%,90.7%,75.8%,85.6%,91.7%,73.5%,88.9%,95.0%,88.3%,78.7%,80.7%,79.6%,79.9%,88.8%,94.1%,83.1%,80.4%,90.5%,81.2%,92.4%,81.9%,82.5%,14.1%,79.6%,89.2%,73.4%,79.9%,89.6%,93.4%,73.9%,76.9%,80.1%,76.7%,92.0%,75.2%,81.9%,88.5%,83.7%,80.2%,80.3%,77.9%,80.6%,72.0%,86.3%,87.8%,,86.3%,77.9%,84.5%,85.3%,27.7%,90.0%,86.2%,75.6%,85.8%,94.9%,91.5%,81.6%,76.2%,80.3%,94.5%,80.1%,92.2%,92.6%,89.9%,77.1%,90.0%,79.0%,77.7%,83.8%,84.0%,80.7%,84.1%,73.8%,88.9%,85.8%,81.6%,81.5%,84.2%,93.3%,79.1%,93.9%,76.3%,86.8%,85.7%
2025-11-20 11:20:00,86.4%,86.5%,89.6%,90.5%,76.5%,88.9%,89.9%,83.1%,91.4%,84.0%,84.4%,88.0%,87.1%,82.1%,78.4%,86.6%,85.5%,80.9%,86.9%,89.9%,88.2%,84.8%,90.2%,85.8%,82.2%,77.2%,12.5%,67.6%,83.5%,88.8%,84.9%,80.2%,83.0%,81.4%,81.3%,86.1%,84.7%,89.0%,82.2%,83.9%,85.0%,92.3%,86.2%,82.2%,77.3%,92.0%,83.2%,66.8%,86.9%,83.4%,85.5%,84.8%,78.4%,67.9%,89.5%,90.2%,88.2%,84.2%,77.0%,15.3%,75.1%,83.7%,83.5%,76.6%,81.1%,87.9%,89.6%,89.0%,82.9%,93.2%,87.9%,89.2%,79.9%,92.1%,91.8%,80.1%,82.4%,78.0%,85.1%,89.3%,84.4%,70.1%,87.0%,87.4%,81.1%,82.4%,74.9%,76.2%,90.8%,78.2%,83.0%,82.7%,65.8%,90.5%,90.2%,71.8%,95.5%,83.7%,88.0%,88.6%,80.0%,81.6%,87.3%,91.8%,93.0%,81.1%,81.7%,87.3%,76.1%,80.1%,90.5%,94.3%,2.90%,75.9%,89.0%,80.3%,77.9%,92.7%,88.3%,72.2%,91.5%,78.3%,82.6%,91.3%,79.1%,75.4%,84.8%,82.3%,83.9%,85.3%,79.1%,84.0%,74.5%,67.1%,86.1%,,76.4%,85.0%,85.9%,93.3%,24.3%,87.7%,90.0%,82.5%,84.4%,89.3%,80.4%,90.6%,83.7%,75.5%,85.3%,92.7%,88.7%,69.3%,87.0%,75.7%,92.2%,85.5%,81.8%,88.8%,73.4%,81.0%,89.7%,74.5%,76.8%,90.7%,83.9%,90.6%,84.5%,92.8%,82.7%,93.9%,79.8%,82.4%,85.1%
2025-11-20 11:25:00,94.9%,84.5%,88.8%,86.5%,81.8%,85.1%,87.9%,83.5%,81.6%,88.2%,78.2%,87.6%,76.9%,72.0%,78.0%,78.8%,82.4%,75.6%,77.7%,88.7%,87.4%,88.1%,74.8%,88.4%,79.2%,77.6%,,77.9%,78.4%,86.7%,89.1%,81.3%,80.3%,82.9%,81.4%,82.8%,81.1%,92.9%,77.5%,70.6%,77.5%,87.6%,81.7%,74.5%,89.6%,89.9%,82.9%,83.1%,91.8%,82.7%,83.1%,72.7%,80.6%,71.2%,84.9%,81.5%,77.7%,89.0%,86.7%,0.766%,78.6%,72.5%,78.6%,82.8%,83.8%,81.6%,78.5%,86.4%,85.8%,87.6%,84.6%,87.3%,87.1%,87.9%,83.1%,83.1%,79.5%,89.7%,83.0%,77.8%,84.0%,71.4%,86.4%,77.5%,83.7%,81.4%,85.3%,74.8%,74.2%,78.8%,77.6%,76.5%,76.4%,97.1%,92.5%,79.6%,88.6%,81.0%,87.5%,90.0%,84.2%,81.2%,81.3%,88.2%,77.2%,88.7%,89.6%,87.4%,73.4%,87.7%,93.0%,93.8%,0.758%,79.1%,85.9%,88.0%,72.8%,93.7%,94.7%,81.7%,83.7%,92.4%,79.4%,80.4%,75.9%,73.6%,85.7%,73.0%,86.3%,96.2%,89.7%,81.5%,78.9%,64.9%,82.3%,,84.2%,77.0%,87.3%,91.7%,30.7%,84.8%,93.5%,75.2%,87.1%,82.8%,83.2%,89.9%,87.0%,86.4%,92.6%,83.0%,86.1%,81.0%,77.0%,70.4%,93.3%,84.2%,89.6%,87.2%,84.1%,78.0%,88.2%,83.7%,80.4%,84.1%,80.6%,84.3%,85.3%,94.6%,87.6%,93.1%,77.3%,67.3%,88.9%
2025-11-20 11:30:00,88.6%,87.0%,94.0%,87.1%,89.8%,75.9%,90.8%,87.1%,90.7%,93.0%,86.4%,87.0%,84.7%,74.6%,79.4%,90.4%,86.6%,90.5%,87.8%,77.9%,81.3%,86.9%,85.4%,90.7%,77.9%,75.9%,46.6%,87.6%,71.5%,91.0%,81.2%,79.8%,93.3%,91.0%,77.2%,84.9%,85.2%,83.0%,89.5%,68.4%,77.6%,89.5%,86.3%,77.4%,94.6%,88.2%,87.8%,76.5%,89.6%,83.9%,80.1%,79.8%,76.4%,86.5%,69.3%,84.2%,82.6%,84.7%,88.1%,0.847%,77.6%,83.8%,77.0%,84.3%,87.1%,84.8%,75.2%,94.1%,82.4%,87.4%,93.6%,82.6%,85.0%,74.8%,81.9%,79.4%,79.1%,88.0%,79.2%,74.6%,88.5%,91.6%,80.1%,81.7%,73.6%,83.3%,90.5%,84.7%,80.9%,88.7%,83.4%,75.2%,78.8%,87.4%,84.9%,77.8%,74.3%,82.2%,90.0%,73.3%,89.9%,83.3%,74.2%,86.5%,78.6%,85.0%,88.8%,94.6%,75.2%,91.2%,88.1%,85.4%,0.820%,67.4%,79.7%,84.8%,84.4%,81.5%,85.1%,81.1%,84.6%,89.7%,80.7%,77.6%,91.0%,72.6%,85.8%,82.4%,86.4%,95.0%,93.5%,77.3%,81.3%,79.1%,80.5%,,86.3%,78.0%,93.7%,87.3%,23.2%,92.1%,91.8%,77.5%,81.0%,88.1%,74.1%,94.7%,91.2%,86.5%,85.4%,82.6%,86.7%,81.0%,78.2%,73.0%,94.0%,83.7%,93.2%,88.4%,82.9%,85.6%,90.0%,84.0%,91.9%,76.9%,80.2%,82.3%,83.8%,93.4%,78.4%,94.2%,88.6%,80.3%,92.5%
2025-11-20 11:35:00,70.8%,79.0%,95.5%,84.4%,87.8%,69.6%,86.9%,80.9%,85.9%,81.5%,92.7%,83.4%,77.9%,84.0%,82.9%,91.5%,91.4%,87.2%,79.0%,81.8%,73.3%,79.9%,84.8%,85.6%,82.4%,88.6%,68.5%,83.8%,72.7%,93.5%,66.0%,72.8%,88.6%,90.5%,78.2%,73.4%,90.5%,81.2%,86.9%,79.8%,82.1%,72.4%,82.0%,85.2%,85.1%,89.8%,91.3%,91.2%,91.7%,86.4%,86.7%,80.5%,72.5%,88.9%,74.7%,87.1%,91.7%,87.0%,88.9%,0.799%,73.2%,84.3%,70.9%,85.4%,82.5%,88.2%,69.1%,90.6%,79.2%,82.3%,87.3%,88.3%,85.1%,79.6%,82.8%,77.7%,93.7%,82.6%,79.5%,74.0%,78.6%,93.8%,85.7%,77.2%,74.7%,85.0%,84.2%,91.8%,89.5%,82.1%,72.0%,74.0%,75.4%,85.8%,79.4%,87.0%,71.6%,82.1%,87.3%,81.1%,94.0%,87.0%,74.1%,76.6%,86.8%,70.8%,94.0%,89.4%,80.8%,87.9%,86.1%,89.0%,0.760%,37.2%,89.7%,84.3%,84.6%,78.8%,84.7%,80.6%,90.0%,85.3%,88.1%,86.6%,88.0%,77.2%,85.4%,83.2%,77.4%,95.0%,84.9%,85.9%,75.5%,86.3%,83.2%,,79.9%,70.8%,82.3%,82.4%,26.2%,88.2%,92.0%,83.5%,82.5%,85.2%,84.8%,89.2%,92.4%,86.9%,86.8%,88.3%,88.7%,85.0%,86.4%,90.5%,91.9%,83.0%,93.8%,95.2%,85.2%,74.0%,94.9%,75.0%,78.5%,83.6%,72.6%,82.9%,92.7%,91.0%,77.7%,93.7%,81.1%,85.9%,86.5%
2025-11-20 11:40:00,78.2%,84.3%,88.5%,91.4%,71.9%,93.4%,91.2%,85.0%,89.3%,82.9%,93.4%,80.6%,84.3%,86.8%,81.5%,87.7%,85.2%,70.7%,86.3%,87.0%,72.5%,67.8%,94.3%,87.5%,92.3%,79.6%,81.0%,73.3%,84.4%,90.3%,69.9%,85.9%,83.4%,87.6%,85.5%,82.9%,81.4%,75.8%,90.1%,92.4%,89.0%,63.7%,87.6%,87.2%,82.5%,83.3%,81.7%,92.7%,87.7%,88.7%,82.6%,79.7%,77.2%,81.0%,91.0%,83.6%,89.1%,85.7%,86.9%,0.812%,70.4%,78.9%,83.2%,80.3%,91.2%,92.4%,71.5%,92.1%,88.4%,86.2%,81.3%,88.9%,84.8%,74.5%,92.0%,72.0%,88.0%,82.8%,92.6%,82.9%,70.4%,87.7%,79.9%,75.3%,79.9%,90.7%,74.8%,84.2%,81.5%,75.8%,76.0%,86.1%,83.8%,87.1%,81.3%,76.8%,77.3%,81.4%,87.6%,88.7%,90.2%,86.4%,82.5%,78.9%,74.7%,71.2%,91.2%,79.4%,86.4%,87.0%,86.7%,82.0%,0.779%,2.18%,88.2%,84.5%,84.6%,84.1%,81.7%,83.3%,93.8%,91.2%,95.1%,95.2%,82.7%,69.6%,91.1%,75.3%,83.2%,90.4%,74.8%,90.8%,76.9%,76.7%,82.5%,,80.1%,87.2%,83.9%,92.4%,34.0%,91.1%,93.8%,88.6%,83.9%,90.2%,87.9%,87.9%,91.4%,87.6%,94.6%,87.0%,92.4%,81.7%,89.7%,86.3%,83.7%,79.0%,90.7%,88.8%,86.9%,82.6%,85.8%,78.3%,74.6%,81.7%,72.7%,81.0%,77.8%,87.3%,68.8%,93.0%,78.5%,81.9%,88.1%
2025-11-20 11:45:00,81.1%,95.1%,77.4%,93.7%,75.0%,92.2%,92.2%,95.6%,93.3%,83.5%,79.8%,83.9%,89.3%,83.5%,76.8%,85.3%,89.0%,76.0%,79.2%,79.2%,64.6%,83.5%,91.6%,76.0%,89.9%,78.5%,78.5%,85.9%,90.2%,82.5%,84.6%,89.0%,73.5%,79.9%,91.0%,89.4%,85.2%,82.5%,90.3%,89.5%,91.6%,72.6%,73.8%,84.3%,88.3%,71.8%,91.9%,85.7%,86.1%,87.8%,75.7%,80.7%,77.6%,73.2%,79.9%,78.7%,88.2%,86.0%,90.4%,0.808%,71.7%,80.0%,85.2%,87.9%,92.5%,84.1%,75.5%,89.4%,82.5%,88.0%,78.1%,83.1%,89.9%,81.7%,92.9%,70.6%,88.0%,74.0%,83.1%,95.0%,81.2%,88.9%,83.9%,83.9%,84.8%,81.1%,76.9%,74.3%,77.0%,80.4%,88.1%,77.3%,74.2%,85.6%,78.7%,72.1%,84.3%,82.4%,90.9%,86.9%,74.7%,89.8%,83.8%,89.3%,87.9%,88.2%,86.9%,86.1%,91.6%,89.2%,89.5%,71.9%,0.790%,0.761%,76.3%,73.1%,89.7%,78.4%,84.9%,83.1%,91.2%,91.2%,83.0%,83.5%,81.9%,82.0%,84.7%,83.6%,82.7%,93.5%,86.5%,79.4%,84.1%,77.2%,81.5%,,88.4%,87.6%,91.3%,84.6%,27.4%,92.3%,93.3%,84.5%,92.0%,79.7%,83.2%,75.7%,80.2%,74.4%,92.8%,87.6%,78.0%,78.2%,90.0%,75.6%,88.3%,75.7%,86.6%,81.7%,87.5%,80.1%,79.5%,87.0%,76.8%,85.2%,69.3%,78.5%,75.7%,94.3%,82.6%,88.8%,83.4%,88.4%,89.3%
2025-11-20 11:50:00,83.0%,90.7%,84.5%,95.6%,81.6%,80.6%,88.9%,90.3%,92.6%,81.0%,76.7%,91.5%,80.6%,80.4%,87.6%,92.2%,84.5%,83.8%,87.7%,79.8%,91.4%,74.8%,78.2%,86.0%,80.9%,87.6%,73.8%,91.6%,84.2%,89.0%,85.2%,79.6%,83.8%,79.3%,85.3%,90.0%,92.7%,86.5%,90.2%,77.5%,86.9%,67.0%,81.6%,82.7%,89.5%,87.1%,88.6%,84.1%,89.1%,83.6%,86.2%,88.0%,75.2%,73.8%,78.1%,91.5%,90.6%,83.5%,89.2%,27.6%,89.7%,82.9%,83.9%,79.1%,87.9%,76.7%,81.2%,78.3%,82.0%,87.9%,78.5%,75.8%,93.5%,85.0%,93.1%,71.9%,83.2%,78.1%,91.7%,89.8%,77.9%,92.8%,83.4%,84.8%,93.5%,77.4%,70.3%,79.0%,87.7%,89.2%,89.2%,80.8%,73.0%,85.5%,82.2%,76.7%,81.3%,84.3%,84.4%,85.3%,69.3%,93.1%,80.8%,85.8%,79.4%,83.2%,94.6%,82.8%,87.3%,86.3%,88.0%,73.5%,74.8%,4.77%,86.6%,82.5%,83.2%,78.1%,80.4%,71.7%,89.2%,90.7%,88.1%,86.8%,85.3%,87.1%,85.7%,80.7%,82.4%,83.6%,88.9%,78.0%,64.7%,88.8%,87.7%,,80.4%,82.4%,89.8%,76.4%,34.7%,84.6%,85.2%,79.6%,84.0%,82.4%,81.0%,78.3%,83.4%,73.2%,89.9%,84.0%,78.6%,84.0%,87.6%,80.5%,88.5%,93.8%,79.9%,87.2%,81.9%,88.1%,88.1%,91.7%,82.0%,86.8%,87.9%,88.2%,88.1%,91.2%,85.3%,89.8%,78.2%,87.1%,85.4%
2025-11-20 11:55:00,89.3%,87.4%,93.2%,95.7%,88.3%,82.6%,87.3%,77.6%,95.6%,82.0%,84.1%,90.0%,90.9%,89.2%,80.0%,84.7%,84.4%,78.2%,87.4%,78.0%,93.5%,79.1%,78.8%,82.2%,85.8%,76.5%,86.5%,73.8%,87.1%,83.9%,84.8%,82.0%,77.7%,91.1%,87.7%,84.9%,87.2%,84.7%,82.6%,79.0%,91.9%,84.0%,85.1%,80.1%,95.7%,86.7%,85.6%,90.0%,84.8%,82.0%,85.9%,89.6%,87.3%,75.5%,81.7%,90.6%,89.6%,81.0%,82.8%,78.7%,90.6%,83.3%,79.9%,82.5%,81.7%,74.7%,80.1%,74.1%,81.7%,94.6%,87.0%,79.3%,81.0%,80.6%,81.2%,79.1%,90.7%,82.2%,95.2%,73.1%,77.3%,80.7%,90.4%,84.8%,94.8%,77.6%,69.3%,82.7%,87.8%,89.0%,86.7%,91.2%,77.2%,86.2%,84.2%,86.2%,85.6%,90.8%,85.5%,89.4%,73.7%,84.7%,80.3%,79.7%,85.6%,70.9%,94.7%,83.4%,88.9%,86.8%,92.9%,87.8%,31.4%,,90.4%,93.4%,88.2%,85.1%,93.1%,87.9%,89.2%,88.3%,86.9%,91.4%,85.3%,84.5%,92.0%,81.6%,87.8%,84.1%,80.7%,84.0%,81.3%,84.1%,80.1%,,80.9%,87.5%,89.4%,89.4%,38.6%,79.0%,84.2%,78.8%,85.5%,80.1%,73.1%,78.9%,83.7%,94.3%,85.3%,75.7%,85.1%,71.9%,85.7%,77.7%,79.8%,88.4%,80.4%,85.4%,85.6%,88.8%,90.2%,89.0%,84.4%,89.4%,82.4%,80.3%,87.0%,88.7%,83.9%,89.9%,76.1%,85.6%,75.6%
